Rank,Team,Rating,Season
541,Montana Tech (0-2),-28.1,2008
542,Warren Wilson (0-1),-29,2008
543,Daniel Webster (0-2),-30.6,2008
544,Ohio Christian (0-1),-34.6,2008
545,(0-1),-38.1,2008
546,Florida Christian College (0-2),-42.4,2008
1,N Carolina (28-4),30.8,2009
2,Memphis (31-3),28.2,2009
3,Duke (28-6),27,2009
4,Pittsburgh (28-4),26.9,2009
5,Gonzaga (26-5),26.8,2009
6,Connecticut (27-4),26.5,2009
7,Louisville (28-5),26.2,2009
8,Missouri (28-6),25.6,2009
9,W Virginia (23-11),25.3,2009
10,UCLA (25-8),24.8,2009
11,Kansas (25-7),24,2009
12,Oklahoma (27-5),23.7,2009
13,Wake Forest (24-6),22.9,2009
14,Syracuse (26-9),22.6,2009
15,Michigan St (26-6),22.6,2009
16,Clemson (23-8),22.5,2009
17,Arizona St (24-9),22.3,2009
18,Washington (25-8),22.2,2009
19,Villanova (26-7),22,2009
20,Purdue (25-9),22,2009
21,BYU (25-7),21.9,2009
22,Marquette (24-9),21.4,2009
23,Xavier (25-7),20.6,2009
24,Texas (22-11),20.5,2009
25,Tennessee (21-12),20.5,2009
26,Illinois (24-9),20.4,2009
27,Georgetown (16-14),20.2,2009
28,Oklahoma St (22-11),20.2,2009
29,USC (21-12),19.4,2009
30,Kentucky (21-13),19.3,2009
31,Kansas St (21-11),19.3,2009
32,California (22-10),19.3,2009
33,Utah (24-9),19.2,2009
34,Florida (23-10),19.1,2009
35,Miami (FL) (18-12),18.8,2009
36,Notre Dame (19-14),18.6,2009
37,Butler (26-5),18.6,2009
38,Wisconsin (19-12),18.5,2009
39,Baylor (20-14),18.4,2009
40,Davidson (27-7),18.1,2009
41,Florida St (25-9),18.1,2009
42,Ohio State (22-10),18.1,2009
43,LSU (26-7),17.9,2009
44,New Mexico (22-11),17.8,2009
45,San Diego St (24-9),17.8,2009
46,UAB (22-12),17.7,2009
47,Arizona (19-13),17.7,2009
48,St Marys (27-6),17.3,2009
49,Wash State (17-16),17.2,2009
50,Minnesota (22-10),17.1,2009
51,Temple (22-11),16.9,2009
52,Michigan (20-13),16.7,2009
53,Texas A&M (23-9),16.6,2009
54,Maryland (20-13),16.6,2009
55,Stanford (18-13),16.5,2009
56,Utah State (30-4),16.5,2009
57,N Dakota St (26-6),16.4,2009
58,Houston (21-11),16.2,2009
59,Tulsa (24-10),16.1,2009
60,Auburn (22-11),16.1,2009
61,Boston Col (22-11),16.1,2009
62,S Carolina (21-10),16,2009
63,Miss State (23-12),16,2009
64,VA Tech (18-14),15.9,2009
65,Creighton (26-7),15.6,2009
66,Rhode Island (23-10),15.4,2009
67,(1-0),15.4,2009
68,Cleveland St (25-10),15.3,2009
69,VCU (24-9),15.2,2009
70,UNLV (21-11),15.2,2009
71,Illinois St (24-9),15.1,2009
72,Nebraska (18-13),15.1,2009
73,Northwestern (17-13),15.1,2009
74,Siena (26-7),14.8,2009
75,NC State (16-14),14.7,2009
76,Vanderbilt (19-12),14.7,2009
77,Ste F Austin (24-7),14.2,2009
78,Cincinnati (18-14),14.2,2009
79,TX El Paso (20-12),14.2,2009
80,WI-Grn Bay (22-10),13.9,2009
81,Niagara (26-9),13.9,2009
82,Providence (19-13),13.8,2009
83,Dayton (26-7),13.7,2009
84,Penn State (23-11),13.5,2009
85,Seton Hall (17-15),13.3,2009
86,Duquesne (21-12),13.1,2009
87,Oral Roberts (16-15),13,2009
88,Akron (23-12),12.8,2009
89,GA Tech (12-19),12.7,2009
90,Iowa (15-17),12.7,2009
91,N Iowa (23-10),12.6,2009
92,Miami (OH) (17-13),12.4,2009
93,Virginia (10-18),12.2,2009
94,Geo Mason (22-11),12.2,2009
95,Mississippi (16-15),12.2,2009
96,Alabama (18-14),12.1,2009
97,(1-0),12,2009
98,Vermont (23-8),12,2009
99,Nevada (21-13),11.9,2009
100,Texas Tech (14-19),11.7,2009
101,Sam Hous St (17-12),11.5,2009
102,St Josephs (17-15),11.5,2009
103,TN Martin (22-9),11.4,2009
104,Cornell (21-9),11.4,2009
105,Wright State (20-13),11.4,2009
106,Oakland (23-12),11.4,2009
107,E Tenn St (22-11),11.3,2009
108,W Kentucky (24-8),11.2,2009
109,Arkansas (14-16),10.6,2009
110,Portland (19-12),10.4,2009
111,Cal St Nrdge (17-13),10.4,2009
112,Belmont (19-12),10.3,2009
113,Northeastrn (19-12),10.3,2009
114,Kent State (19-15),10.3,2009
115,Portland St (23-9),10.2,2009
116,Richmond (18-15),10.2,2009
117,St Johns (16-17),10.1,2009
118,Buffalo (21-11),9.9,2009
119,Iowa State (15-17),9.9,2009
120,La Salle (18-13),9.9,2009
121,Jacksonville (18-13),9.9,2009
122,Central FL (17-14),9.9,2009
123,Old Dominion (21-10),9.8,2009
124,Murray St (19-12),9.8,2009
125,Pacific (19-12),9.7,2009
126,N Mex State (17-15),9.7,2009
127,Weber State (21-10),9.6,2009
128,IL-Chicago (16-15),9.6,2009
129,TX Christian (14-17),9.3,2009
130,S Florida (9-22),9.3,2009
131,Evansville (17-13),9.3,2009
132,VA Military (24-8),9.3,2009
133,TX-Arlington (16-14),9.3,2009
134,Bradley (18-14),9.2,2009
135,Drake (17-15),9.1,2009
136,Marshall (15-17),8.9,2009
137,S Mississippi (15-17),8.9,2009
138,Wichita St (16-16),8.8,2009
139,Oregon St (13-17),8.7,2009
140,Radford (21-11),8.6,2009
141,Col Charlestn (26-8),8.6,2009
142,E Kentucky (18-13),8.5,2009
143,Wyoming (19-14),8.4,2009
144,Lipscomb (17-14),8.4,2009
145,American (24-7),8.3,2009
146,Saint Louis (18-14),8.3,2009
147,Bowling Grn (19-13),8.3,2009
148,U Mass (12-18),8.3,2009
149,Santa Clara (16-17),8.2,2009
150,Charlotte (11-20),8,2009
151,TX A&M-CC (18-15),8,2009
152,Morehead St (20-15),8,2009
153,Middle Tenn (18-14),7.9,2009
154,S Illinois (13-18),7.8,2009
155,WI-Milwkee (17-14),7.7,2009
156,Liberty (23-11),7.7,2009
157,SE Louisiana (13-17),7.7,2009
158,Mt St Marys (19-13),7.6,2009
159,Rob Morris (24-10),7.6,2009
160,Idaho (16-15),7.6,2009
161,AR Lit Rock (23-8),7.5,2009
162,North Texas (20-12),7.5,2009
163,Oregon (8-23),7.5,2009
164,Rutgers (11-21),7.4,2009
165,Boise State (19-12),7.4,2009
166,James Mad (19-14),7.4,2009
167,San Diego (16-16),7.4,2009
168,Nicholls St (20-11),7.3,2009
169,Ohio (15-17),7.2,2009
170,Drexel (15-14),7.2,2009
171,TX-San Ant (19-13),7.1,2009
172,Morgan St (23-11),7,2009
173,Rockhurst (1-0),6.9,2009
174,Tulane (14-17),6.8,2009
175,IUPUI (16-14),6.8,2009
176,Indiana Northwest (1-0),6.7,2009
177,Austin Peay (19-13),6.5,2009
178,UCSB (16-15),6.4,2009
179,S Alabama (20-13),6.3,2009
180,Colorado (9-22),6.3,2009
181,Texas State (14-16),6.3,2009
182,Lamar (15-15),6.2,2009
183,Utah Val St (17-11),6.1,2009
184,Lg Beach St (15-15),6.1,2009
185,E Carolina (13-17),5.9,2009
