rank,team,rating,season
166,CA IRVINE,0.501902,2008
167,LA SALLE,0.501113,2008
168,COLORADO,0.499712,2008
169,OAKLAND,0.496844,2008
170,HOLY CROSS,0.493127,2008
171,MT ST MARY'S,0.491021,2008
172,WILL & MARY,0.487981,2008
173,MICHIGAN,0.487422,2008
174,FORDHAM,0.487371,2008
175,CENT MICH,0.475974,2008
176,COLGATE,0.475101,2008
177,LA LAFAY,0.472281,2008
178,SACRED HEART,0.468762,2008
179,TCU,0.466547,2008
180,WICHITA ST,0.465873,2008
181,JAX,0.463728,2008
182,COL CHRLSTN,0.456578,2008
183,WEBER ST,0.455976,2008
184,BOWLING GRN,0.45518,2008
185,RUTGERS,0.454326,2008
186,GEO WASH,0.453912,2008
187,N DAKOTA ST,0.453216,2008
188,N'EASTERN,0.451034,2008
189,TOLEDO,0.449243,2008
190,FAIRFIELD,0.448435,2008
191,EAST MICH,0.441454,2008
192,SANTA CLARA,0.440941,2008
193,DELAWARE,0.439567,2008
194,LAFAYETTE,0.439404,2008
195,HARTFORD,0.43208,2008
196,SE LA,0.429075,2008
197,MURRAY ST,0.423244,2008
198,WOFFORD,0.422526,2008
199,FL ATLANTIC,0.419679,2008
200,LOYOLA CHI,0.415242,2008
201,YALE,0.415223,2008
202,ALA ST,0.414911,2008
203,NAVY,0.412402,2008
204,GARD-WEBB,0.405745,2008
205,ELON,0.40533,2008
206,VERMONT,0.402455,2008
207,LONG ISLAND,0.39943,2008
208,J MADISON,0.398955,2008
209,NW ST,0.398676,2008
210,WYOMING,0.394766,2008
211,ECU,0.394659,2008
212,QUINNIPIAC,0.393349,2008
213,TOWSON,0.392849,2008
214,ALBANY,0.391329,2008
215,MONTANA ST,0.390186,2008
216,N'WESTERN,0.388756,2008
217,IPFW,0.386055,2008
218,DREXEL,0.380032,2008
219,ARMY,0.377553,2008
220,UTAH VLY ST,0.37708,2008
221,FRESNO ST,0.377013,2008
222,LEHIGH,0.375248,2008
223,HIGH POINT,0.37451,2008
224,HOFSTRA,0.37383,2008
225,EVANSVILLE,0.373411,2008
226,COLUMBIA,0.372429,2008
227,CAL POLY SLO,0.372198,2008
228,DELAWARE ST,0.371452,2008
229,LIPSCOMB,0.370852,2008
230,CENT CONN ST,0.369406,2008
231,MONTANA,0.368664,2008
232,TN MARTIN,0.367287,2008
233,SAN JOSE ST,0.366104,2008
234,BUCKNELL,0.36353,2008
235,YNGSTWN ST,0.361269,2008
236,BINGHAMTON,0.360303,2008
237,BUFFALO,0.35937,2008
237,BOSTON U,0.35937,2008
239,PENN,0.358894,2008
240,MISS VLY ST,0.354327,2008
241,S UTAH,0.35247,2008
242,STETSON,0.351334,2008
243,TROY,0.34951,2008
244,NC A&T,0.349203,2008
245,MCNEESE ST,0.34907,2008
246,TX SAN ANT,0.34842,2008
247,MOREHEAD ST,0.347813,2008
248,HAWAII,0.347472,2008
249,IONA,0.346614,2008
250,PEPPERDINE,0.344647,2008
251,TENN ST,0.34446,2008
252,CHICAGO ST,0.343628,2008
253,TX PAN AM,0.342486,2008
254,LIBERTY,0.341896,2008
255,COPPIN ST,0.338235,2008
256,NORFOLK ST,0.334897,2008
257,DENVER,0.332781,2008
258,FLORIDA A&M,0.332389,2008
259,OREGON ST,0.329874,2008
260,TEXAS ST,0.328921,2008
261,FL INTL,0.325191,2008
262,N COLORADO,0.324832,2008
263,SMU,0.324784,2008
264,E KENTUCKY,0.321742,2008
265,ST BONNY,0.320604,2008
266,IDAHO ST,0.316926,2008
267,WEST ILL,0.316353,2008
268,TX A&M CC,0.315069,2008
269,SAVANNAH ST,0.313506,2008
270,NICHOLLS ST,0.311849,2008
271,DETROIT,0.310896,2008
272,COASTAL CAR,0.308057,2008
273,MANHATTAN,0.307178,2008
274,CAL SAN FR,0.304668,2008
275,SAMFORD,0.298142,2008
276,CENTRAL ARK,0.296772,2008
277,E WASH,0.295438,2008
278,W CAROLINA,0.295013,2008
279,LA MONROE,0.291569,2008
280,UMKC,0.291197,2008
281,VMI,0.286817,2008
282,N ILLINOIS,0.282483,2008
283,GA ST,0.281814,2008
284,ARK ST,0.278652,2008
285,CENTENARY,0.277239,2008
286,COLORADO ST,0.276582,2008
287,UC RIV,0.275425,2008
288,BALL ST,0.274771,2008
289,JACKSON ST,0.27368,2008
290,SC ST,0.267282,2008
291,PORTLAND,0.253623,2008
292,TENN TECH,0.25069,2008
293,FL GULF COAST,0.239605,2008
294,ALA A&M,0.239111,2008
295,WINSTON-SALEM,0.235156,2008
296,SE MISSOURI,0.231911,2008
297,IDAHO,0.23111,2008
298,DARTMOUTH,0.229735,2008
299,FAIRL DCKNSN,0.228487,2008
300,FURMAN,0.227701,2008
301,UC DAVIS,0.227404,2008
302,HARVARD,0.219896,2008
303,MERCER,0.218969,2008
304,RADFORD,0.218339,2008
305,SOUTHERN,0.211734,2008
306,S DAKOTA ST,0.202805,2008
307,CSU BAKERSFIELD,0.20098,2008
308,CAMPBELL,0.198763,2008
309,NEW HAMP,0.195271,2008
310,RICE,0.195007,2008
311,AR PINE BLUFF,0.194643,2008
312,NC CENTRAL,0.189913,2008
313,KENNESAW,0.184623,2008
314,BETH-COOK,0.182039,2008
315,MONMOUTH,0.181583,2008
316,SC UPSTATE,0.179909,2008
317,LOY MARYMNT,0.177271,2008
318,L BEACH ST,0.174476,2008
319,ST PETER'S,0.173882,2008
320,CANISIUS,0.171951,2008
321,ST FRAN NY,0.163819,2008
322,LA TECH,0.163812,2008
323,CHRLSTN SOU,0.160808,2008
324,PRINCETON,0.158402,2008
325,LONGWOOD,0.144625,2008
326,STONY BRK,0.133499,2008
327,GRAMBLING,0.133088,2008
328,ST FRAN PA,0.132803,2008
329,PRAIRIE VIEW,0.128763,2008
330,TX SOU,0.121685,2008
331,MAINE,0.118872,2008
332,PRESBYTERIAN,0.11832,2008
333,HOWARD,0.117611,2008
334,CITADEL,0.10458,2008
335,E ILLINOIS,0.085487,2008
336,CSU SACRAMENTO,0.072962,2008
337,ALCORN ST,0.058106,2008
338,MD E SHORE,0.051779,2008
339,JAX ST,0.048313,2008
340,NORTH FLORIDA,0.013817,2008
341,NJIT,-0.06595,2008
1,KANSAS,1.09714,2010
2,KENTUCKY,1.06399,2010
3,SYRACUSE,1.02746,2010
4,WVU,1.02005,2010
5,DUKE,1.00901,2010
6,KANSAS ST,0.972763,2010
7,TEMPLE,0.95954,2010
8,NEW MEXICO,0.954625,2010
9,PURDUE,0.951405,2010
10,VILLANOVA,0.943783,2010
11,BUTLER,0.930746,2010
12,BAYLOR,0.921971,2010
13,GEORGETOWN,0.918005,2010
14,PITT,0.916333,2010
15,TENNESSEE,0.910995,2010
16,N IOWA,0.908944,2010
17,BYU,0.891859,2010
18,OHIO ST,0.891517,2010
19,VANDERBILT,0.888073,2010
20,TEXAS A&M,0.886075,2010
21,XAVIER,0.881826,2010
22,WISCONSIN,0.877582,2010
23,MARYLAND,0.868363,2010
24,TEXAS,0.866324,2010
25,RICHMOND,0.860339,2010
26,MICH ST,0.859638,2010
27,ST MARY'S,0.852141,2010
28,GONZAGA,0.848698,2010
29,CALIFORNIA,0.84391,2010
30,UTEP,0.83975,2010
31,WASHINGTON,0.831966,2010
32,SAN DIEGO ST,0.831841,2010
33,UNLV,0.826756,2010
34,OKL ST,0.826518,2010
35,RH. ISLAND,0.825389,2010
36,NOTRE DAME,0.824495,2010
37,FLORIDA ST,0.820911,2010
38,CLEMSON,0.818931,2010
39,MARQUETTE,0.818713,2010
40,LOUISVILLE,0.814984,2010
41,VIRGINIA TECH,0.8111,2010
42,MISSOURI,0.810703,2010
43,UTAH ST,0.810543,2010
44,ODU,0.809106,2010
45,UAB,0.802783,2010
46,SIENA,0.799416,2010
47,OLE MISS,0.798562,2010
48,WAKE FOREST,0.798257,2010
49,GA TECH,0.797906,2010
50,MEMPHIS,0.792413,2010
51,CORNELL,0.786064,2010
52,MISS ST,0.783549,2010
53,DAYTON,0.781519,2010
54,FLORIDA,0.778756,2010
55,KENT ST,0.778683,2010
56,ARIZ ST,0.762321,2010
57,CINCY,0.75833,2010
58,MURRAY ST,0.756699,2010
59,UCONN,0.755962,2010
60,S FLORIDA,0.754447,2010
61,SETON HALL,0.744702,2010
62,MINNESOTA,0.743843,2010
63,WICHITA ST,0.740494,2010
64,VCU,0.740421,2010
65,ILLINOIS,0.739058,2010
66,MARSHALL,0.736512,2010
67,WOFFORD,0.724897,2010
68,ST LOUIS,0.723701,2010
69,TEX TECH,0.719679,2010
70,OAKLAND,0.716337,2010
71,NEW MEX ST,0.709595,2010
72,NEVADA,0.706188,2010
73,WILL & MARY,0.701869,2010
74,CHARLOTTE,0.701559,2010
75,TULSA,0.700794,2010
76,NC STATE,0.697974,2010
77,UNC,0.691484,2010
78,ST JOHN'S,0.687818,2010
79,LA TECH,0.686061,2010
80,AKRON,0.685909,2010
81,ILL ST,0.684424,2010
82,MISSOURI ST,0.677192,2010
83,MIAMI FL,0.676472,2010
84,PORTLAND,0.675663,2010
85,ALABAMA,0.673328,2010
86,N'EASTERN,0.671834,2010
87,ARIZONA,0.6684,2010
88,N COLORADO,0.666238,2010
89,IUPUI,0.662454,2010
90,SAM HSTN ST,0.6597,2010
91,N'WESTERN,0.656862,2010
92,S CAROLINA,0.655104,2010
93,IONA,0.65473,2010
94,WRIGHT ST,0.649427,2010
95,USC,0.64791,2010
96,FAIRFIELD,0.644698,2010
97,COL CHRLSTN,0.64366,2010
98,WI GRN BAY,0.642349,2010
99,MOREHEAD ST,0.64218,2010
100,UCSB,0.639123,2010
101,GEORGIA,0.636265,2010
102,APPY ST,0.633936,2010
103,MONTANA,0.630579,2010
104,COASTAL CAR,0.627161,2010
105,PACIFIC,0.625069,2010
106,IOWA ST,0.625006,2010
107,OHIO,0.624623,2010
108,HARVARD,0.620682,2010
109,VIRGINIA,0.618361,2010
110,N TEXAS,0.617454,2010
111,BRADLEY,0.614951,2010
112,BOSTON COLL,0.613046,2010
113,COLORADO,0.612939,2010
114,HOUSTON,0.608067,2010
115,CREIGHTON,0.605265,2010
116,OREGON,0.60494,2010
117,MORGAN ST,0.604826,2010
118,INDIANA ST,0.604269,2010
119,WEBER ST,0.601138,2010
120,MICHIGAN,0.598764,2010
121,OKLAHOMA,0.598656,2010
122,W CAROLINA,0.596361,2010
123,RUTGERS,0.595239,2010
124,PRINCETON,0.594279,2010
125,NEBRASKA,0.591722,2010
126,BUFFALO,0.590735,2010
127,VERMONT,0.590411,2010
128,UCLA,0.588696,2010
129,DUQUESNE,0.583858,2010
130,WASH ST,0.583848,2010
131,S MISS,0.583297,2010
132,WI MILW,0.583222,2010
133,W KENTUCKY,0.581555,2010
134,COLORADO ST,0.576922,2010
135,AUBURN,0.57196,2010
136,ARKANSAS,0.571586,2010
137,HOFSTRA,0.570474,2010
138,GEO WASH,0.568429,2010
139,DETROIT,0.566368,2010
140,ORAL ROB,0.566257,2010
141,PROVIDENCE,0.565306,2010
142,STANFORD,0.564278,2010
143,ST BONNY,0.556237,2010
144,GEO MASON,0.556002,2010
145,JAX,0.554921,2010
146,UTAH,0.553984,2010
147,WEST MICH,0.550515,2010
148,R MORRIS,0.546807,2010
149,BOSTON U,0.546332,2010
150,BELMONT,0.542855,2010
151,S ILLINOIS,0.539193,2010
152,DREXEL,0.537873,2010
153,STEPHEN F AUSTIN,0.537237,2010
154,NIAGARA,0.537225,2010
155,TROY,0.536359,2010
156,CLVLND ST,0.535812,2010
157,ETSU,0.535805,2010
158,L BEACH ST,0.531815,2010
159,MIAMI OH,0.530735,2010
160,DAVIDSON,0.525193,2010
161,OREGON ST,0.523494,2010
162,LOY MARYMNT,0.521715,2010
163,LEHIGH,0.519812,2010
164,DENVER,0.518876,2010
165,E KENTUCKY,0.518568,2010
166,STONY BRK,0.518209,2010
167,RIDER,0.515557,2010
168,E ILLINOIS,0.514285,2010
169,RADFORD,0.514018,2010
170,MAINE,0.508408,2010
171,CAMPBELL,0.507556,2010
172,AUSTIN PEAY,0.504608,2010
173,UCF,0.504164,2010
174,QUINNIPIAC,0.504108,2010
175,LA SALLE,0.500951,2010
176,DRAKE,0.495998,2010
177,ST JOSEPH'S,0.489165,2010
178,FRESNO ST,0.488297,2010
179,MTSU,0.486315,2010
180,IDAHO,0.485775,2010
181,SEATTLE,0.482061,2010
182,UMASS,0.480867,2010
183,BOWLING GRN,0.480716,2010
184,LSU,0.480382,2010
185,TX SAN ANT,0.480079,2010
186,ST PETER'S,0.477773,2010
187,TCU,0.475373,2010
188,SAN JOSE ST,0.474339,2010
189,BALL ST,0.473066,2010
190,WINTHROP,0.471446,2010
191,VALPO,0.466698,2010
192,EAST MICH,0.4654,2010
193,PENN ST,0.463941,2010
194,SMU,0.46382,2010
195,IOWA,0.462679,2010
196,LIPSCOMB,0.461285,2010
197,BOISE ST,0.460343,2010
198,CITADEL,0.456176,2010
199,CENT MICH,0.455705,2010
200,SOUTH DAKOTA,0.455633,2010
201,INDIANA,0.453067,2010
202,LOYOLA CHI,0.451784,2010
203,ARK ST,0.448668,2010
204,DEPAUL,0.445422,2010
205,MONTANA ST,0.443836,2010
206,CS FULL,0.440418,2010
207,AR PINE BLUFF,0.438166,2010
208,SE LA,0.437458,2010
209,JACKSON ST,0.436876,2010
210,TX A&M CC,0.436359,2010
211,N ARIZONA,0.432438,2010
212,S ALABAMA,0.431793,2010
213,CAL SAN FR,0.428221,2010
214,CANISIUS,0.425492,2010
215,MT ST MARY'S,0.420715,2010
216,LAFAYETTE,0.417884,2010
217,IPFW,0.414771,2010
218,TENN TECH,0.41397,2010
219,DELAWARE ST,0.408602,2010
220,MERCER,0.405176,2010
221,UT CHAT,0.395069,2010
222,WYOMING,0.392873,2010
223,SAN DIEGO,0.391981,2010
224,S DAKOTA ST,0.390238,2010
225,UNC ASH,0.386148,2010
226,J MADISON,0.386067,2010
227,LOYOLA MD,0.385818,2010
228,FL ATLANTIC,0.383977,2010
229,AIR FORCE,0.377266,2010
230,HAWAII,0.372345,2010
231,SC ST,0.371299,2010
232,UC DAVIS,0.370964,2010
233,GA ST,0.365866,2010
234,PORTLAND ST,0.365453,2010
235,LIBERTY,0.361452,2010
236,TX ARL,0.358286,2010
237,LA LAFAY,0.356417,2010
238,SANTA CLARA,0.352386,2010
239,UNC WILM,0.352163,2010
240,EVANSVILLE,0.351803,2010
241,NORTH FLORIDA,0.351711,2010
242,MANHATTAN,0.350087,2010
243,TX SOU,0.345417,2010
244,UC RIV,0.344546,2010
245,ECU,0.344362,2010
246,CAL POLY SLO,0.342013,2010
247,CS NRTHRDG,0.339171,2010
248,TEXAS ST,0.337701,2010
249,FURMAN,0.337616,2010
250,HIGH POINT,0.337206,2010
251,BINGHAMTON,0.337076,2010
252,CA IRVINE,0.335815,2010
253,TOWSON,0.335195,2010
254,N ILLINOIS,0.331735,2010
255,NEW HAMP,0.325372,2010
256,UNC GRNSBRO,0.322456,2010
257,BETH-COOK,0.320572,2010
258,ARMY,0.319635,2010
259,BUCKNELL,0.315934,2010
260,DELAWARE,0.314006,2010
261,TULANE,0.307503,2010
262,SAMFORD,0.304677,2010
263,LONG ISLAND,0.30406,2010
264,HAMPTON,0.302121,2010
265,SACRED HEART,0.301927,2010
266,IL CHICAGO,0.301665,2010
267,NAVY,0.300077,2010
268,PRAIRIE VIEW,0.299682,2010
269,WEST ILL,0.298038,2010
270,COLUMBIA,0.295239,2010
271,N DAKOTA ST,0.294652,2010
272,UMKC,0.291316,2010
273,ALA ST,0.286446,2010
274,KENNESAW,0.284808,2010
275,LA MONROE,0.283766,2010
276,YNGSTWN ST,0.283061,2010
277,LAMAR,0.281028,2010
278,JAX ST,0.280372,2010
279,CHRLSTN SOU,0.27688,2010
280,YALE,0.27568,2010
281,TENN ST,0.27522,2010
282,NICHOLLS ST,0.269018,2010
283,NORFOLK ST,0.267747,2010
284,GA SOU,0.264882,2010
285,ELON,0.264055,2010
286,RICE,0.260315,2010
287,PEPPERDINE,0.256729,2010
288,BROWN,0.256033,2010
289,E WASH,0.253867,2010
290,MONMOUTH,0.246797,2010
291,ST FRAN PA,0.246376,2010
292,COLGATE,0.240983,2010
293,AMERICAN,0.23541,2010
294,WINSTON-SALEM,0.233115,2010
295,LONGWOOD,0.231387,2010
296,FAIRL DCKNSN,0.230659,2010
297,SAVANNAH ST,0.227415,2010
298,HOLY CROSS,0.225042,2010
299,ST FRAN NY,0.221868,2010
300,ARK L ROCK,0.220977,2010
301,CSU SACRAMENTO,0.219225,2010
302,MD E SHORE,0.21841,2010
303,IDAHO ST,0.21574,2010
304,CENT CONN ST,0.211102,2010
305,CSU BAKERSFIELD,0.205554,2010
306,CENTENARY,0.196703,2010
307,VMI,0.196007,2010
308,NW ST,0.194952,2010
309,HARTFORD,0.193857,2010
310,FL GULF COAST,0.193522,2010
311,PENN,0.192799,2010
312,FORDHAM,0.192644,2010
313,SE MISSOURI,0.190193,2010
314,NC A&T,0.18853,2010
315,SC UPSTATE,0.18687,2010
316,MCNEESE ST,0.184771,2010
317,HOUSTON BAPTIST,0.182474,2010
318,ALBANY,0.175404,2010
319,FL INTL,0.174918,2010
320,FLORIDA A&M,0.172055,2010
321,S UTAH,0.171502,2010
322,ALA A&M,0.168174,2010
323,GARD-WEBB,0.163064,2010
324,NEW ORLEANS,0.158697,2010
325,TOLEDO,0.154184,2010
326,CENTRAL ARK,0.1521,2010
327,STETSON,0.150753,2010
328,MISS VLY ST,0.146401,2010
329,UTAH VLY ST,0.127314,2010
330,PRESBYTERIAN,0.123174,2010
331,HOWARD,0.112321,2010
332,SIU-EDWARDSVILLE,0.101365,2010
333,DARTMOUTH,0.091931,2010
334,COPPIN ST,0.091832,2010
335,TX PAN AM,0.091266,2010
336,NORTH DAKOTA,0.082946,2010
337,NJIT,0.076271,2010
338,GRAMBLING,0.072592,2010
339,TN MARTIN,0.071282,2010
340,NC CENTRAL,0.063784,2010
341,UMBC,0.060525,2010
342,CHICAGO ST,0.05506,2010
343,MARIST,0.049571,2010
344,WAGNER,0.040369,2010
345,SOUTHERN,0.039818,2010
346,ALCORN ST,-0.018049,2010
347,BRYANT,-0.065969,2010
1,KANSAS,1.0805,2011
2,OHIO ST,1.07658,2011
3,SAN DIEGO ST,1.04254,2011
4,DUKE,1.02532,2011
5,PITT,0.998234,2011
6,BYU,0.989397,2011
7,NOTRE DAME,0.979501,2011
8,UNC,0.964265,2011
9,SYRACUSE,0.957747,2011
10,FLORIDA,0.948937,2011
11,UCONN,0.944623,2011
12,TEXAS,0.936711,2011
13,PURDUE,0.934745,2011
14,KENTUCKY,0.922504,2011
15,LOUISVILLE,0.915556,2011
16,GEORGETOWN,0.907472,2011
17,WISCONSIN,0.899879,2011
18,ARIZONA,0.889917,2011
19,ODU,0.887032,2011
20,UTAH ST,0.87888,2011
21,CINCY,0.868992,2011
22,XAVIER,0.868362,2011
23,WVU,0.86641,2011
24,UNLV,0.864917,2011
25,ST JOHN'S,0.861949,2011
26,TEMPLE,0.854601,2011
27,GEO MASON,0.850942,2011
28,VANDERBILT,0.840419,2011
29,TEXAS A&M,0.840393,2011
30,RICHMOND,0.839984,2011
31,KANSAS ST,0.838023,2011
32,VILLANOVA,0.826396,2011
33,WASHINGTON,0.815842,2011
34,MEMPHIS,0.804574,2011
35,MISSOURI,0.803178,2011
36,CLVLND ST,0.796056,2011
37,UCLA,0.795112,2011
38,CLEMSON,0.785649,2011
39,MISSOURI ST,0.784927,2011
40,PENN ST,0.784432,2011
41,MICHIGAN,0.783484,2011
42,WICHITA ST,0.78271,2011
43,BUTLER,0.780864,2011
44,BELMONT,0.778776,2011
45,VIRGINIA TECH,0.777502,2011
46,ILLINOIS,0.776304,2011
47,GEORGIA,0.775925,2011
48,FLORIDA ST,0.775687,2011
49,BOSTON COLL,0.773581,2011
50,UAB,0.772921,2011
51,MICH ST,0.771737,2011
52,TENNESSEE,0.771295,2011
53,PRINCETON,0.765817,2011
54,GONZAGA,0.765362,2011
55,MARQUETTE,0.760437,2011
56,VCU,0.757673,2011
57,UTEP,0.748842,2011
58,HARVARD,0.748477,2011
59,ST MARY'S,0.74817,2011
60,NEW MEXICO,0.741644,2011
61,OKL ST,0.737412,2011
62,ALABAMA,0.732064,2011
63,N'WESTERN,0.723733,2011
64,CALIFORNIA,0.722368,2011
65,COLORADO,0.722212,2011
66,LONG ISLAND,0.72072,2011
67,MINNESOTA,0.720328,2011
68,WASH ST,0.720144,2011
69,MIAMI FL,0.717788,2011
70,S MISS,0.71598,2011
71,COLORADO ST,0.709915,2011
72,DREXEL,0.709206,2011
73,UCF,0.708363,2011
74,DAYTON,0.707809,2011
75,FAIRFIELD,0.706078,2011
76,OAKLAND,0.700378,2011
77,COASTAL CAR,0.699272,2011
78,USC,0.695262,2011
79,MARSHALL,0.693368,2011
80,MARYLAND,0.691131,2011
81,NEBRASKA,0.691008,2011
82,COL CHRLSTN,0.690686,2011
83,KENT ST,0.684252,2011
84,OLE MISS,0.681795,2011
85,BUCKNELL,0.67601,2011
86,VALPO,0.67468,2011
87,BAYLOR,0.674643,2011
88,IONA,0.674581,2011
89,J MADISON,0.670884,2011
90,RH. ISLAND,0.66724,2011
91,TULSA,0.666632,2011
92,HOFSTRA,0.65871,2011
93,DUQUESNE,0.654661,2011
94,INDIANA ST,0.648984,2011
95,N IOWA,0.64447,2011
96,RIDER,0.644314,2011
97,ARKANSAS,0.638561,2011
98,SETON HALL,0.635364,2011
99,VERMONT,0.635163,2011
100,ETSU,0.632935,2011
101,PORTLAND,0.629418,2011
102,RUTGERS,0.628464,2011
103,WI MILW,0.628062,2011
104,MISS ST,0.627777,2011
105,AKRON,0.627716,2011
106,WOFFORD,0.624711,2011
107,VIRGINIA,0.622012,2011
108,MOREHEAD ST,0.619931,2011
109,CREIGHTON,0.617357,2011
110,NC STATE,0.615209,2011
111,PROVIDENCE,0.612437,2011
112,L BEACH ST,0.608396,2011
113,AIR FORCE,0.608379,2011
114,AMERICAN,0.606311,2011
115,ST PETER'S,0.600745,2011
116,OREGON,0.599483,2011
117,BOISE ST,0.598679,2011
118,MURRAY ST,0.597764,2011
119,IOWA ST,0.595094,2011
120,WRIGHT ST,0.59488,2011
