RK,TEAM,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,Season
41,Oregon ,117.8,101.2,0.8517,56.3,50.2,18.6,16.4,32.3,31.2,36.9,33.3,53.9,50.1,40.1,33.6,67.9,0.8,2008
42,Illinois,105.8,91.1,0.8474,48.8,45.8,21.5,20.3,37,29.9,36.5,37.2,49.2,43.3,31.9,33.5,63.3,-4,2008
43,Miami FL ,110.7,95.4,0.8467,49.2,46.9,19.1,20.7,35.4,34.2,39.4,35.3,45.9,44,37.8,35,67.5,1.6,2008
44,Missouri,111.2,95.9,0.8445,50.7,48.8,17.7,23.1,31.5,34.9,30.8,42.9,51,49.8,33.4,30.9,72.5,-2.7,2008
45,Florida,115.2,99.5,0.8431,55.3,50.2,18.5,19.7,35.9,30.8,31.6,28.7,56,49,36.1,35.2,66.5,-1.3,2008
46,Syracuse,111.7,96.7,0.8391,53,49.3,21.9,20,38.5,32.4,42.9,29.9,53.9,46.8,33.8,35.4,72.1,-0.6,2008
47,UNLV ,108.2,93.9,0.8375,48.8,46.1,15.8,21.6,29.4,32.4,32.7,32.4,47.7,46.7,33.5,29.9,66.1,2.2,2008
48,Saint Joseph's ,113.3,98.5,0.8328,54.6,50.3,19.3,21.6,32.5,34.1,40,32.6,52.8,47.2,38.5,36.9,65.5,-1.2,2008
49,Vanderbilt ,111.6,97.2,0.8312,54.4,49.3,19.7,20.4,30.8,33.7,38.9,31.5,50.6,48,40.4,34.7,70.5,3.8,2008
50,Mississippi,112.3,98.2,0.8243,51.7,49.5,18.3,19.9,39.3,30.9,29.6,34.5,50.7,47.8,35.9,35,71.2,0.1,2008
51,Maryland,106.4,93.2,0.8219,50.8,44.1,23.4,19.8,34.9,34.6,37.6,30.9,50.8,42.2,33.8,32.3,71.2,-2.2,2008
52,Illinois St.,105.4,92.3,0.8207,52.8,46.3,20.1,22.1,31.1,31.6,34.6,34.9,50.3,45.4,37.9,31.9,64.4,0.6,2008
53,Florida St.,107.2,93.9,0.8203,50.4,49.3,21.9,22.6,33.5,33.8,35.9,34.6,49.2,48,35.2,34.6,67.5,-0.4,2008
54,Arizona St.,108,94.7,0.8192,53.6,48.2,20.2,21.7,28.8,31.7,40.3,32.6,53.7,45.2,35.6,34.9,62.9,0.8,2008
55,Georgia Tech,112.7,99.1,0.8156,52.9,51.2,21.1,22.4,34.1,35.5,38.3,48.7,51.5,51.5,37.2,33.8,70.5,-2.3,2008
56,Minnesota,107.4,94.4,0.8151,50.2,48.5,21.6,25.1,36,33.9,35,39.5,47.5,47.4,36.7,33.6,67.2,-1.1,2008
57,Western Kentucky ,108.6,95.5,0.8147,53.6,46.9,20.2,25.2,37,32.8,36.2,47.7,51.6,46,38.6,32.5,69,0.2,2008
58,UAB,108.4,95.4,0.8128,52.6,46.5,20.3,20,32.2,30.7,39.5,37.1,50.1,45,38,33.3,68.9,-1.5,2008
59,California,115.5,101.7,0.8114,52.5,51.8,19.3,17.1,34.6,31.5,36.9,33.2,51.7,50.9,36.1,35.5,69.7,-1.3,2008
60,Villanova ,107.7,95,0.8092,49,51.3,20.4,23.9,36.9,31.4,38.4,45.9,47.7,48.4,34.2,37,69.4,0.3,2008
61,Kent St. ,106.8,94.2,0.8091,52.9,46.2,21.6,24.2,36,35.9,41.6,38.5,51.4,45.6,37.6,31.7,66.3,2.3,2008
62,Southern Illinois,104.1,91.8,0.8083,49,48.9,22.3,24.6,32.9,28.7,41.2,49.1,47.6,47,34.3,34.6,62.9,-3.2,2008
63,Creighton,107.3,94.8,0.8056,51.9,47.7,20.9,23.1,33.1,32,33.7,37,49.8,44.8,36.6,35.5,67.7,-0.3,2008
64,South Alabama ,110.5,98.2,0.7941,54,47.9,20.6,20.5,37.9,30.5,45.7,31.2,53.2,47.2,37,32.6,66.6,-0.3,2008
65,VCU,102.8,91.5,0.7919,49.6,42.1,20.5,22.9,34.6,32.9,40.1,38,46.4,42.9,37.6,26.9,65.4,-0.3,2008
66,Oklahoma St.,107,95.3,0.7913,49.7,50.1,21.5,24.4,32.6,33.9,38.4,44.1,48.8,48.2,34.1,36.2,66.8,-1.5,2008
67,Washington,108.5,96.7,0.79,50,51.2,19.8,21.5,40.6,29.9,34.2,39.7,49,48.8,35.1,37.5,70.3,-2.3,2008
68,Utah,109.2,97.4,0.7899,54.2,47.9,19.6,18.1,26.9,24.8,30.8,39.3,51.9,44.9,38.9,35.9,64.3,-4.2,2008
69,Wake Forest,105.7,94.2,0.7893,48.3,49.1,19.6,23.9,33.9,33.8,34,36.8,49.2,47.1,31.1,35.1,70.7,-1.7,2008
70,Massachusetts,108.8,97,0.7888,52.1,47.5,17.9,19.5,30.6,33.2,40.5,38.8,50.5,46.2,36.3,33.6,76.4,-0.8,2008
71,Temple ,110.6,98.8,0.7848,54.5,49,19.1,19.3,28.5,32.3,35.3,31.7,53.6,46.2,37.2,35.9,65.5,-1.7,2008
72,Kentucky ,105.7,94.5,0.7838,52.6,44.9,23.8,19.9,33,33.5,41.3,42,51.5,43,36.8,32.4,64.5,-1.1,2008
73,Dayton,109.8,98.5,0.7781,53.1,50.9,20.3,20.6,35.6,28.1,42.6,33.3,51.8,48.3,37.3,36.1,63.4,-0.7,2008
74,Rhode Island,112.7,101.2,0.7768,53.1,49.5,19.4,21.1,37.2,34.5,39.2,33.6,51.2,47.5,38,35.3,71.9,-2.3,2008
75,Duquesne,107.1,96.6,0.7668,51.7,48.1,21.4,24.3,37.1,37.1,39.6,35.9,54.2,45.4,31.6,36,76.1,-4.8,2008
76,Oral Roberts ,102.3,92.4,0.7646,50.1,44.5,19.4,21,33.5,30.9,41.3,30,47.7,42.3,36.7,33.6,65.5,-0.9,2008
77,Houston,111.1,100.3,0.7638,49.7,49.2,15.7,23.1,31.6,33.1,33.9,38.9,45.8,48.3,35.9,33.9,71.2,-1.7,2008
78,IUPUI,114,102.9,0.7631,57,50.2,18.1,21.4,33.5,34.6,36.7,33.8,54.1,49.5,41.8,34.1,62.7,-1.5,2008
79,Virginia,109.8,99.3,0.7599,49.9,51.7,19.7,19,36.4,28.4,36.2,33,46.9,49.7,36.8,36.6,69.9,-3.4,2008
80,George Mason ,109.2,98.8,0.7594,52.8,47.3,18.7,18.3,32.2,27.8,40.3,27.3,52.8,46.4,35.2,32.8,63.8,-3.6,2008
81,Akron,108.7,98.4,0.7581,52,49.7,19.4,24.9,34,34.4,39.7,36.7,48,50,38.5,32.8,65.3,-2.9,2008
82,Providence,109.4,99.2,0.7546,51.5,50.3,21.1,22,36.6,36.4,32.3,37.1,48.9,49.4,37.6,34.7,67.7,-3,2008
83,Alabama,109.7,99.6,0.7526,51.4,50.2,18.5,20.2,36.5,31.9,33.5,33.9,50,48.3,36.3,35.5,68.6,-4.5,2008
84,Texas Tech,104.7,95.2,0.7482,50.2,51,19.9,21.8,26.3,33,47.6,34.8,48.4,48.8,36.7,36.8,70,-2.2,2008
85,Missouri St.,106.3,97.1,0.7398,50.7,49.6,22.3,22.6,35.2,32.5,34.8,35.2,48.6,46.6,36.6,36.5,66.9,-5.9,2008
86,Charlotte,102.2,93.4,0.739,47.1,49,20.6,24.3,33.3,32.9,41.7,41.2,44,47.4,34.4,34.2,68.8,-2.6,2008
87,Miami OH,106.4,97.2,0.7379,51.5,48.6,20,20.3,31.1,33.2,30.9,30.9,50.6,48,35.6,33.2,59.7,-4.2,2008
88,Tulsa,104.2,95.5,0.7319,50.9,45.8,23.4,18.8,35.4,29.6,35.8,32.4,49.6,44.4,35.6,32.6,66.4,-3.9,2008
89,San Diego St.,102.8,94.6,0.724,49.1,50.5,20.9,23.1,32.8,28,36.6,33,48.9,49.3,33,35.2,66.1,-2.9,2008
90,Georgia ,102.6,94.4,0.7222,47.7,48.1,21.8,19.2,37.5,31.9,32.8,32.7,46.9,49.1,32.9,30.8,66.7,-3.9,2008
91,Bradley,109.1,100.6,0.7184,52.2,50.7,21.1,21.8,31.3,32.7,37.1,37.9,48.7,49.4,37.8,35.7,70.3,-4.8,2008
92,Boston College,107.8,99.4,0.7158,50.9,49.6,22.5,17.9,35.4,35.7,39.7,28.8,49.6,48.5,36,34.6,66.1,-4.7,2008
93,South Carolina,107.9,99.7,0.7134,50.4,51.1,15.5,21.9,30.7,37.3,22.6,27.5,48.1,50.9,36.4,34.4,67.1,-6.3,2008
94,UCF,106.9,98.9,0.7109,51.7,48.2,20.3,21.7,34.1,33.4,37.2,42.2,50.2,46.8,36.3,33.6,66.8,-6.6,2008
95,Winthrop ,98.1,90.8,0.7092,50,46.1,20,23.4,33.8,29,36.3,33.8,47.1,45.8,37.4,31,63.5,-4.2,2008
96,New Mexico St.,106.4,98.7,0.7031,52.4,49.6,21.9,21.6,41.2,29.4,39,33.2,52.5,46.7,34.8,36.3,71.4,-5.5,2008
97,North Carolina St.,106,98.6,0.6976,51.1,47.3,22.5,16,30.3,35.4,47.4,26.6,50.8,44.6,34.6,36.3,64.7,-3,2008
98,Western Michigan,105.5,98.2,0.6962,49.7,46.7,22,19.4,36.1,29.4,47.6,41.5,47,45.3,36.1,32.9,66,-4.6,2008
99,Ohio,106.7,99.4,0.6933,51.7,51.3,21.4,22,34.9,30.9,40.1,33.9,51.3,49.9,34.9,35.4,65.3,-4,2008
100,UTEP,104.6,97.5,0.6923,48.8,49.4,17.9,23.3,30.7,30.5,45.7,49,48.5,47.3,33,35.4,73.2,-3.6,2008
101,Cal St. Fullerton ,109.2,102.2,0.681,54.5,52.9,18.3,23.6,33.1,29.6,32.6,32.5,52.7,51.2,38.5,37.5,74.1,-3.2,2008
102,South Florida,106.1,99.5,0.6773,48.8,48.7,20.2,18.4,35.9,33.8,43,33.9,48.5,46.8,33,35.2,65.6,-7.9,2008
103,Cincinnati,102.9,96.7,0.6725,47.1,49.2,21.2,18.1,35.3,29.1,32.8,46.1,45.9,48.5,32.8,33.7,65.5,-5,2008
104,Siena ,106.4,100,0.6713,50.4,51.9,15.2,24,31.8,36.9,34.9,25,48,49.2,37.5,38,69.1,-3.8,2008
105,Seton Hall,109,102.5,0.6704,48,51.1,16.9,21.4,33.7,38.4,36.7,39.3,46.6,48.8,33.8,37,71.2,-3.7,2008
106,Stephen F. Austin,104.2,98.1,0.6681,51.1,45.1,19.1,21.7,32.7,31.1,40.6,34.3,48.1,44.1,38,31.8,59.9,-1.4,2008
107,Cleveland St.,101,95,0.6679,47.6,47.7,21.2,21.7,34.2,30.7,39.1,43.3,48.3,47.5,30.4,32.1,66.9,-3.6,2008
108,LSU,103,97,0.6664,48.3,47.8,20.3,19.5,32,35.7,29.3,28,48.4,46.1,32.2,34.3,67.8,-7.1,2008
109,DePaul,110.3,103.9,0.6664,49.6,53.5,17.5,19.6,33.6,36.4,30.8,28.3,47.4,49.5,35.8,40.8,67.9,-6.5,2008
110,Southern Miss,105.7,99.5,0.666,47.5,49.9,19.4,19.2,36.1,28.1,48.6,43.2,47.3,49.2,32.1,34.3,65.4,-4.7,2008
111,Nevada,106.2,100.1,0.6628,53,47.5,20,17.4,32.7,32.4,36.9,32.1,52.4,44.9,36.3,36,68.9,-3.8,2008
112,Northern Iowa,104.2,98.7,0.6517,50,47,19.8,16.8,25.3,28.2,43.6,30.3,49.6,42.4,33.9,36.4,61,-4.8,2008
113,Colorado,103.5,98,0.6513,50.7,49.8,21.3,20.3,26.6,33.5,35,33.6,50.5,48.1,34,35.5,62.7,-7,2008
114,Valparaiso,106.4,100.8,0.6512,53.1,49.3,19.7,18.7,27.4,29.4,34.7,38.1,49.7,48,38.3,34.5,67.4,-4.7,2008
115,Iowa St.,99.9,94.7,0.6498,46.8,47.2,20.2,18.1,28.2,31.6,33.5,27.8,47,44.3,31.1,36,65.8,-5.2,2008
116,UNC Greensboro,105.8,100.4,0.6477,52.6,50.1,21.4,22.3,35.1,35.2,40.1,24.3,51.9,48,35.8,36.1,66.3,-4.5,2008
117,Wright St.,102.6,97.3,0.6463,51.9,48.2,20.5,20,30,30.5,35.2,29.6,48.4,45.2,38.8,35.1,61.2,-3,2008
118,Penn St.,106.4,101,0.6454,48.3,51.9,19.7,20.7,36.3,32.6,32.1,29.1,46.7,50.8,34,35.7,65.4,-4.2,2008
119,Old Dominion,104.5,99.2,0.6449,48,47.5,20.2,21.7,38.3,34.3,27,30.3,47.1,45,33.3,34.8,64.5,-6.5,2008
120,Illinois Chicago,103.5,98.4,0.6391,50.3,48.2,19.9,20,31.3,30.8,32.6,26.7,46.5,46,38.5,34.6,67.5,-6.5,2008
121,Utah St.,111.8,107.2,0.6175,57.4,50,21.4,17.6,34.1,32.1,36.9,28.9,56.3,47.5,40.1,36.6,64.8,-4.6,2008
122,San Diego ,98.6,94.7,0.6145,49.3,48.9,21.5,22.7,32.2,30.1,36,33.5,48.6,48.5,34.1,33.4,65.5,-3.9,2008
123,UC Santa Barbara,99.7,95.8,0.6137,52,49.8,21,26.8,27.6,33.8,34.6,42.2,47.3,51.5,40.7,31.3,67.1,-2.6,2008
124,Michigan,102.8,98.8,0.6097,45.8,51.5,19.9,21,33.7,35,28.4,27.5,45.2,48.4,31.2,38,66.3,-8.2,2008
125,Rider,106.2,102.1,0.6097,54.8,49.1,20,19.8,34.5,30.7,38.2,30.6,52.8,47.5,39.6,34.4,70.5,-4.5,2008
126,Marshall,105.2,101.4,0.6029,47.1,50.9,20,21.8,37.1,33,43.5,38.9,47.2,49.6,31.3,35.6,64.7,-6.4,2008
127,Cornell ,107.5,103.7,0.6026,56.1,48.6,20,20.6,28.9,30.9,34.2,35.2,53.3,45.7,40.9,36.2,69.8,-1.2,2008
128,Boise St. ,106.2,102.6,0.5991,57.3,49.9,21,19.4,30.2,29.5,40.3,33.6,56.1,48.9,39.6,34.7,73,-2.4,2008
129,Iowa,96.4,93.1,0.5973,50,46.4,26.1,19.1,29.7,29,36,30.3,48.3,44.5,34.7,33.2,61.1,-7.5,2008
130,Portland St. ,105.3,101.8,0.5949,54.7,50,20.7,21.5,34,31.3,38.2,35.3,51.2,49.4,39.9,34.2,68.2,-3.4,2008
131,North Texas,104,100.7,0.5929,51.9,48.9,21.7,19.8,35.3,29.7,40.6,39,48.8,47.6,39.5,34.2,69.9,-6.1,2008
132,Indiana St.,103.2,100,0.5917,47.6,51.2,19.9,21.7,30.9,33.4,36.6,41.2,46.9,50.5,32.4,35.1,66.1,-5.6,2008
133,Cal St. Northridge,100.1,97,0.5904,52.2,47.8,21.5,24.5,31.8,31.5,32.6,51.1,50.3,48.8,37.3,30.8,74.1,-4.7,2008
134,Auburn,107.3,104.1,0.5883,52.5,55.8,20,22.2,31.9,32.5,31.5,28.1,53.5,55.4,34,37.5,67.2,-6.2,2008
135,Sam Houston St.,94.9,92.1,0.5856,47.7,44.4,22.7,22.6,33.9,27.9,39,38,48.1,43.3,31.3,31.3,68.8,-4.3,2008
136,UMBC ,111.3,108.3,0.5781,52.2,50.6,13.4,17.5,32.1,33.5,33.8,28.4,49.3,48.7,38.8,36.1,66.1,-3,2008
137,St. John's,96.6,93.9,0.5781,45.8,49.5,22.9,21.5,32.7,30.6,35,40.3,44.1,48.6,33.3,34.3,66.1,-7,2008
138,North Dakota St.,104.9,102.1,0.5768,51.9,49.4,20,18.6,33.6,28,40.1,36.7,48.9,48,39.4,35.8,69,-7.4,2008
139,Georgia Southern,103.6,100.9,0.576,49.9,50.3,19.9,22.2,37.1,33,34.3,41.2,49.1,48.7,34.5,35.5,70.6,-5.4,2008
140,Green Bay,105.8,103.2,0.5709,51.1,50.2,20.3,19.6,31.5,34.4,35.5,36.6,49.6,48.4,36.7,35.5,67.4,-6.5,2008
141,Niagara,105,102.7,0.5619,47,48.7,18.2,21.3,36.9,36.6,44.7,35.7,46.5,48.7,31.8,32.4,71.2,-5.1,2008
142,Air Force,98.8,96.7,0.5607,52.1,48.7,21.5,23,19.4,30.5,45.5,35.4,48.7,44.4,37.5,36.1,58.5,-6.2,2008
143,Robert Morris,101,99,0.5571,53,50,23.3,26.1,35.2,31.8,27.7,39.1,51.2,52,37.5,31.2,70.7,-3,2008
144,Wichita St.,101.8,99.8,0.5558,47.3,50.6,22.7,19,37.3,27,37.2,35.8,47.9,45.6,30.8,39,62.6,-10.9,2008
145,Appalachian St.,103.8,101.9,0.5508,54.5,47.8,22.3,18.6,31.2,33.7,36,31.1,52.5,45.2,38.5,35.1,67.3,-6.6,2008
146,Brown,105.6,103.8,0.5494,55.8,51.2,20.5,20.2,24.3,30.3,47.1,25.9,52.1,49.9,40.8,35.5,63.1,-4.3,2008
147,La Salle,105.1,103.5,0.545,51.1,51.9,22.5,19.4,36,31.1,37.3,33.5,46.7,51.8,39.6,34.7,70.6,-8.2,2008
148,Oakland,109.2,107.6,0.543,49.2,53.9,19.4,21,41.3,35.2,41.4,34.8,47.2,52.3,36,38.1,69.3,-7.4,2008
149,Marist,103.8,102.3,0.5428,51.7,47.4,20.3,18.1,33.5,32.7,36,36.9,48.6,46.1,37.8,33.5,65.4,-7.6,2008
150,Richmond,98.2,96.8,0.5403,50.6,50.6,21.8,25.3,25.8,34,30.1,45.2,49.1,50.3,35.2,34.2,64.2,-5.5,2008
151,Pacific,104.8,103.5,0.5368,56.1,50.3,22.6,20.1,32.2,27.8,44,36.8,53.8,48.5,40,35.5,65.6,-5.3,2008
152,Fordham,101.7,100.5,0.5357,48.7,50.9,20.2,20.7,31,34.1,36.1,34,48.9,50,32.2,35.5,63.6,-7.9,2008
153,Northern Arizona,103,102,0.5293,54.6,50.1,22.5,20.3,30,27.8,46.7,37.9,52.7,46,39,37.8,68.1,-5.6,2008
154,Northeastern,100.7,99.7,0.5263,46.7,49.5,20.7,22,34.8,33.1,36.4,34.1,46.6,49,31.3,33.8,63.6,-9.3,2008
155,Tulane,100.3,99.4,0.5255,48.9,46.9,22.5,20.4,31.4,35.9,43.5,37.8,48.8,45.1,32.7,33.5,65.5,-6.4,2008
156,Chattanooga,100.3,99.6,0.5194,51.6,50,25,20,35.2,28.8,46.7,29.4,53.1,48.2,32.9,34.6,73.9,-6.2,2008
157,Saint Louis,97.7,97.1,0.5192,48.9,48.6,20.4,18,23.8,28.2,36.2,31.3,46.5,45.6,35.9,36.4,60.8,-5.7,2008
158,Belmont ,105.5,105,0.516,53.3,52,20.4,22.4,33.8,30.4,34,35.6,52.2,51.9,36.3,34.8,71.4,-3.5,2008
159,American ,105,104.5,0.5146,52.5,47.5,22.1,19.7,32.3,30.2,42.1,38,46.5,44.6,40.9,35.1,62.7,-5.8,2008
160,Santa Clara,98.6,98.1,0.5141,54.1,48.2,26.2,20,29.9,28.9,37.2,33.4,52,44.7,38.8,36.6,61.7,-8.6,2008
161,Milwaukee,99.3,99.2,0.5036,44.8,50.5,18.4,19.4,32.1,28.5,35.6,36.5,44,49.8,30.8,34.8,69.4,-8.1,2008
162,UNC Wilmington,105.6,105.9,0.4914,53.7,49.7,22.4,18,33.9,31.9,32.5,31.9,53.3,48.7,36.2,34.4,68.8,-6.6,2008
163,College of Charleston,103.7,104.2,0.488,52.7,49.8,20.3,17.7,31,32.8,27.3,26.6,52.1,48.6,35.6,34.9,67.9,-9.5,2008
164,UC Irvine,102.1,102.6,0.4876,51.7,53.4,19.2,22,26.6,28.1,34,37.5,50,52.3,36.5,36.8,64.7,-9.6,2008
165,Lamar,105.7,106.2,0.4861,52.5,53.9,20.3,25.7,32.6,34.6,36.6,38.7,50.1,52.8,37.8,37.7,71.3,-6.7,2008
166,George Washington,98.4,99.1,0.4806,47.2,49.5,22.8,20.1,35,34.4,31.1,38.2,46.1,48.6,32.8,33.8,65.5,-8.4,2008
167,Morgan St.,97.3,98.2,0.4746,47.4,45.7,19.5,22,37.7,30.6,37.6,43.2,46.9,44.3,32.6,33.4,66.6,-5.8,2008
168,TCU,99,99.9,0.4719,46.3,52.4,20.5,24.3,32.5,29.4,35,36.9,42.6,51.5,35.3,35.9,69,-7.9,2008
169,Austin Peay ,102.5,103.5,0.4709,52.3,54.1,18.5,24.5,29.9,32.3,44.6,32.7,49,53,38.6,37.1,67.4,-5.3,2008
170,Holy Cross,99.3,100.5,0.4672,48.6,48,25.8,22.6,41.3,33,40.5,42.8,48.6,43.6,32.4,36.8,61.3,-9.1,2008
171,UNC Asheville,104.9,106.2,0.4651,53.8,49.8,19.5,16.3,30.6,31.2,37.8,22.5,53.7,46,35.9,37.5,66.7,-3.9,2008
172,Loyola MD,103.9,105.3,0.4609,50.3,48.3,21.2,18.2,35.9,34.4,39.1,43.6,47.1,47.1,36.8,33.7,67.7,-7.4,2008
173,Northwestern,103.3,105,0.4528,51.5,56.8,18.5,24.4,20.6,37.9,23.8,39.3,49,55.8,36.4,38.8,62.9,-10,2008
174,Mount St. Mary's,97.3,99.1,0.4479,49.8,46.5,20.8,21.8,30.1,32.7,39.3,38.1,47.8,45.9,36.3,31.9,67.6,-9.5,2008
175,Albany,101.2,103.1,0.4443,49,49.4,21.5,19,36.5,25.3,36.1,41,47.7,46.8,34.5,36,65.3,-10.6,2008
176,Eastern Michigan,102.7,104.8,0.4403,50.3,50.8,23.1,21.3,34.7,34,40.4,40.6,47.3,49.1,35.9,36.1,64.3,-10.4,2008
177,Rutgers,94.4,96.4,0.4389,44.8,47.7,22.5,18.8,31.9,34.4,34.7,27.4,43.4,44.6,31.8,37.1,66.6,-8.4,2008
