Colley_Rating,Season,TeamID,Teamrank_Rating,Teamrank10_Rating,Trank_OE,Trank_DE,Trank_Rating,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Trank_Tempo,Kenpom_Tempo,Kenpom_OE,Kenpom_DE,Kenpom_Rating,seed,Weighted_Rating,3ptRate,Ast%,FT%,Opp3ptRate,OppAst%
0.8789004857954792,2008,1139,0.7393939393939395,0.8,114.2,95.3,0.904489711078778,54.1,48.0,16.9,22.8,29.7,31.6,0.368,0.312,0.52,0.479,0.376,0.321,61.2,58.5955,116.13799999999999,96.8401,0.7803101109593309,7.0,35.37808438267214,0.48606811145510836,0.5722145804676754,0.7373737373737373,0.3134895503483217,0.4557522123893805
0.8659204477313611,2008,1462,0.8222222222222224,0.8481481481481481,115.2,92.3,0.9434628975265019,55.0,46.8,20.3,20.0,36.5,29.5,0.41700000000000004,0.315,0.528,0.446,0.392,0.335,65.8,62.8978,116.413,94.068,0.8259610084597503,3.0,37.27434082881856,0.3718021603183627,0.6107142857142858,0.7503410641200545,0.3775794757389849,0.6041379310344828
0.8400690020770146,2008,1257,0.8222222222222224,0.7222222222222222,110.3,87.4,0.952296819787986,52.0,43.8,19.6,21.4,33.4,30.7,0.364,0.332,0.525,0.423,0.342,0.31,67.5,64.6887,111.82799999999999,88.6299,0.8387330145948666,3.0,36.93374860271345,0.39111111111111113,0.5808823529411765,0.6549618320610687,0.3514879281302639,0.5710102489019033
0.8397265988233146,2008,1435,0.7030303030303031,0.7370370370370369,111.6,97.2,0.8436915402203286,54.4,49.3,19.7,20.4,30.8,33.7,0.389,0.315,0.506,0.48,0.40399999999999997,0.34700000000000003,70.5,67.6816,112.598,99.0821,0.6937115057396889,4.0,32.97069406057553,0.3826266804550155,0.6578073089700996,0.7357237715803453,0.3334968121628249,0.48761261261261263
0.8370525510780487,2008,1390,0.8121212121212122,0.825925925925926,111.5,88.6,0.9499064643525256,49.8,44.0,18.9,18.1,39.2,28.8,0.40399999999999997,0.34,0.48200000000000004,0.41600000000000004,0.36,0.335,65.2,62.7524,113.32799999999999,89.3924,0.8497885062429602,3.0,37.18320345406217,0.270935960591133,0.5719512195121951,0.6955345060893099,0.2701657458563536,0.4523809523809524
0.8270872259253143,2008,1231,0.78989898989899,0.861111111111111,113.6,93.1,0.9234046975680733,52.4,46.9,20.2,19.9,36.1,28.9,0.42700000000000005,0.3,0.526,0.44799999999999995,0.34600000000000003,0.33799999999999997,68.6,65.6213,114.36200000000001,94.8557,0.7834390802118532,8.0,36.06790418684339,0.348,0.5203452527743526,0.7633689839572193,0.3571818678317859,0.5614973262032086
0.8257827911948483,2008,1338,0.781818181818182,0.85,116.1,95.7,0.9172729162336314,51.1,48.0,18.4,21.0,39.7,34.1,0.36700000000000005,0.29100000000000004,0.51,0.473,0.34299999999999997,0.32799999999999996,65.2,63.1376,116.40700000000001,96.8952,0.7835169674311597,4.0,35.85180636124085,0.3062015503875969,0.5875527426160337,0.657608695652174,0.3468354430379747,0.53309265944645
0.823545872476514,2008,1277,0.791919191919192,0.7925925925925925,114.0,92.5,0.9330700478071088,52.5,46.1,21.2,19.3,39.8,31.4,0.341,0.322,0.514,0.452,0.373,0.317,65.4,62.7366,115.444,94.5625,0.8040342583938457,5.0,36.154856520939006,0.24295969077857538,0.669735327963176,0.7309562398703403,0.3770764119601329,0.5732044198895028
0.8182907646716318,2008,1155,0.8161616161616163,0.7851851851851852,113.6,90.5,0.9478278944086469,52.0,47.8,20.4,24.6,40.2,36.7,0.304,0.331,0.496,0.491,0.38,0.298,69.6,67.3837,114.102,91.7372,0.826260574687852,5.0,36.75198921015663,0.3271844660194175,0.5360169491525424,0.6230031948881789,0.28563772775991425,0.4883148831488315
0.8147711373176094,2008,1163,0.783838383838384,0.7592592592592593,114.4,94.4,0.9161297027644981,50.8,44.0,19.4,17.4,39.3,34.3,0.486,0.23800000000000002,0.49700000000000005,0.401,0.359,0.348,69.3,66.6029,115.17299999999999,96.0511,0.7776739281520358,4.0,35.453659303695176,0.2519209659714599,0.5622775800711743,0.7186440677966102,0.32446555819477435,0.5272277227722773
0.8109855825635053,2008,1323,0.7777777777777779,0.7907407407407407,115.6,95.3,0.9168572022448556,52.8,46.9,18.2,17.6,36.6,31.0,0.348,0.228,0.484,0.447,0.41,0.341,70.8,68.9559,116.335,97.1396,0.7787823231960121,5.0,35.477571491031156,0.3354330708661417,0.6708571428571428,0.7356495468277946,0.33300248138957816,0.5734939759036145
0.8058034744370768,2008,1450,0.8040404040404041,0.8055555555555556,114.2,91.7,0.9421118270629807,54.4,47.7,17.2,22.2,28.1,30.1,0.39799999999999996,0.28800000000000003,0.529,0.46299999999999997,0.381,0.337,60.1,57.7887,116.272,92.3676,0.849313693771419,4.0,36.71017609419843,0.34383033419023135,0.5887096774193549,0.7334410339256866,0.3252705283259071,0.5007541478129713
0.802444620184411,2008,1266,0.8262626262626264,0.8833333333333333,113.0,89.9,0.9492828933693619,50.7,45.9,19.0,24.3,38.0,33.6,0.379,0.409,0.491,0.466,0.359,0.295,68.9,66.3008,113.463,91.6188,0.818455376614662,6.0,37.01951263233768,0.3359662980516061,0.5707547169811321,0.7009735744089013,0.3110853163087638,0.5358649789029536
0.796191850107327,2008,1245,0.6626262626262627,0.6925925925925926,106.8,94.2,0.8207233423404698,52.9,46.2,21.6,24.2,36.0,35.9,0.41600000000000004,0.385,0.514,0.456,0.376,0.317,66.3,64.1316,108.462,94.6345,0.698377249742373,9.0,31.815868002351795,0.30514285714285716,0.5819070904645477,0.7136986301369863,0.326369282891022,0.5448275862068965
0.7716274583076241,2008,1452,0.8181818181818182,0.975925925925926,113.1,92.2,0.9287050509249636,51.6,47.7,16.3,23.3,34.1,31.4,0.371,0.389,0.506,0.451,0.358,0.354,65.8,63.0942,113.57,93.4302,0.7929293383181153,7.0,36.5206743131667,0.34966128191766543,0.5855338691159586,0.679324894514768,0.3212016175621028,0.5185694635488308
0.7699945250241159,2008,1345,0.7212121212121214,0.6481481481481481,108.7,90.2,0.9099979214300562,49.0,48.9,19.4,26.6,32.8,31.0,0.376,0.424,0.45299999999999996,0.47200000000000003,0.37,0.35,68.2,65.7787,109.69200000000001,91.6027,0.7622088216262851,6.0,33.89423735101578,0.36126840317100795,0.5729585006693441,0.7063253012048193,0.31362467866323906,0.562962962962963
0.7696564669893715,2008,1425,0.7616161616161617,0.7574074074074074,108.2,89.4,0.9145707753065891,53.5,44.5,22.0,20.0,31.2,34.4,0.382,0.27399999999999997,0.519,0.439,0.384,0.304,67.6,64.6004,110.663,90.6973,0.7903141251467873,6.0,34.98017548191483,0.27951807228915665,0.49687108886107634,0.6845425867507886,0.34933333333333333,0.4822888283378747
0.7688161016433618,2008,1424,0.688888888888889,0.6722222222222223,108.2,93.9,0.8502390355435462,48.8,46.1,15.8,21.6,29.4,32.4,0.327,0.324,0.47700000000000004,0.467,0.335,0.299,66.1,63.0988,110.18299999999999,96.5636,0.6952602631389747,8.0,32.23570201737112,0.3958333333333333,0.6070496083550914,0.7453625632377741,0.37254901960784315,0.546875
0.7668042652669268,2008,1401,0.78989898989899,0.8166666666666667,112.5,91.2,0.9341093327790482,51.9,44.6,19.1,17.3,35.1,28.2,0.42700000000000005,0.268,0.512,0.418,0.35600000000000004,0.33899999999999997,64.2,61.5639,112.029,92.4268,0.7848799937690224,9.0,35.681370353054,0.30245535714285715,0.5282112845138055,0.6379084967320261,0.30732984293193716,0.48936170212765956
0.7616160738339605,2008,1211,0.797979797979798,0.824074074074074,112.1,92.6,0.9143629183122013,54.3,45.3,20.5,21.7,34.5,29.6,0.402,0.319,0.536,0.436,0.37200000000000005,0.321,68.3,65.1856,114.221,94.8911,0.7807984039111366,7.0,35.45931098991518,0.3133408071748879,0.5381944444444444,0.7150837988826816,0.3708791208791209,0.505586592178771
0.7615621931189112,2008,1140,0.7393939393939395,0.8092592592592593,104.9,89.3,0.8782997297859074,53.3,42.8,19.7,19.1,30.8,26.2,0.376,0.303,0.515,0.425,0.374,0.29,70.4,67.4202,106.852,90.7846,0.7319301651209049,8.0,33.86350614211765,0.38746736292428197,0.6507936507936508,0.6583679114799447,0.298139768728004,0.455019556714472
0.7563079543578201,2008,1328,0.7212121212121214,0.7777777777777777,108.0,92.3,0.8723758054458534,50.1,46.2,19.6,20.2,33.5,30.0,0.381,0.304,0.49,0.45399999999999996,0.348,0.319,65.4,62.5674,109.47399999999999,94.3986,0.7170656888824981,6.0,33.32300439407839,0.33500837520938026,0.5214646464646465,0.6808199121522694,0.34980779791323446,0.45675675675675675
0.7537086443785902,2008,1116,0.7232323232323232,0.7296296296296296,108.2,92.2,0.8755975888588652,51.7,47.4,22.1,21.7,37.6,31.4,0.371,0.365,0.52,0.46399999999999997,0.33899999999999997,0.32799999999999996,68.9,66.2236,109.70100000000001,94.8336,0.7139606849282238,9.0,33.19583888289982,0.3020063357972545,0.54421768707483,0.6723646723646723,0.3482045701849837,0.5234986945169713
0.7505992056939748,2008,1274,0.7030303030303031,0.7666666666666666,110.7,95.4,0.8598004572853878,49.2,46.9,19.1,20.7,35.4,34.2,0.39399999999999996,0.353,0.45899999999999996,0.44,0.37799999999999995,0.35,67.5,64.7318,112.167,97.7713,0.706889424113883,7.0,32.79198972955972,0.31078814980436,0.5128865979381443,0.7471590909090909,0.3355629877369008,0.4816326530612245
0.7486247382005579,2008,1388,0.7353535353535354,0.7370370370370369,108.2,92.7,0.8689461650384537,52.7,44.7,18.9,20.9,36.0,31.3,0.39,0.306,0.521,0.441,0.358,0.31,68.2,65.4301,110.005,94.2943,0.7265829079492894,10.0,33.33545022697816,0.3799884326200116,0.5478589420654912,0.663235294117647,0.26013904982618774,0.38142857142857145
0.7442117338292675,2008,1172,0.793939393939394,0.7462962962962962,110.8,92.0,0.9097900644356683,54.4,48.4,17.7,24.1,32.6,27.6,0.254,0.377,0.546,0.46399999999999997,0.361,0.345,69.0,66.0806,114.056,93.5027,0.7991183765906966,10.0,35.145146139501044,0.40042485395645244,0.5855855855855856,0.7286012526096033,0.37245213094502777,0.5198821796759941
0.7426491930928399,2008,1280,0.7373737373737375,0.65,106.3,90.5,0.8792350862606527,52.3,42.4,21.9,18.2,35.2,32.6,0.38299999999999995,0.273,0.535,0.39399999999999996,0.33399999999999996,0.32,68.6,65.8268,107.34700000000001,91.5296,0.728184089438493,8.0,33.19900308587601,0.36830480397570403,0.5065868263473053,0.6435786435786436,0.34676616915422886,0.49594594594594593
0.738417818873893,2008,1375,0.6444444444444446,0.6537037037037037,110.5,98.2,0.8051340677613803,54.0,47.9,20.6,20.5,37.9,30.5,0.457,0.312,0.532,0.47200000000000003,0.37,0.326,66.6,64.0943,112.779,100.155,0.6803508519663527,10.0,30.742841413809014,0.3381294964028777,0.6083123425692695,0.7120622568093385,0.3698394495412844,0.5497953615279673
0.7372367883617655,2008,1443,0.6828282828282829,0.7,108.6,95.5,0.8265433381833299,53.6,46.9,20.2,25.2,37.0,32.8,0.36200000000000004,0.47700000000000004,0.516,0.46,0.386,0.325,69.0,66.5432,111.07600000000001,97.01100000000001,0.7019301052076593,12.0,31.777588603343464,0.3243847874720358,0.4604486422668241,0.7063369397217929,0.3161209068010076,0.521870286576169
0.7321693940157644,2008,1124,0.7131313131313133,0.7259259259259259,114.6,98.2,0.8680108085637083,52.1,48.0,17.2,19.5,31.8,32.6,0.361,0.39899999999999997,0.49700000000000005,0.46299999999999997,0.376,0.34700000000000003,71.6,69.34,115.389,100.01700000000001,0.7215082560452465,11.0,32.886766258699296,0.36363636363636365,0.42771804062126645,0.7410179640718563,0.29944444444444446,0.47341115434500647
0.7191276538424771,2008,1112,0.7737373737373738,0.7796296296296297,115.1,94.7,0.9199750571606735,53.9,48.3,18.6,19.1,28.0,33.6,0.402,0.308,0.513,0.475,0.396,0.337,65.3,62.8325,116.57700000000001,96.3494,0.7942339492414983,10.0,34.951594516181736,0.3205051112447384,0.6207332490518331,0.7428998505231689,0.27977839335180055,0.5266497461928934
0.7189755711790317,2008,1437,0.6707070707070708,0.6703703703703704,107.7,95.0,0.8208272708376638,49.0,51.3,20.4,23.9,36.9,31.4,0.384,0.45899999999999996,0.47700000000000004,0.484,0.342,0.37,69.4,67.2121,108.90299999999999,95.9216,0.6857011048002493,12.0,31.214883012149194,0.3559870550161812,0.5509433962264151,0.723314606741573,0.40483383685800606,0.5820689655172414
0.7155532767296144,2008,1243,0.791919191919192,0.65,112.8,92.2,0.9258989815007276,49.7,48.0,20.8,22.5,42.1,30.8,0.374,0.374,0.502,0.447,0.324,0.368,72.2,69.2125,113.383,94.4917,0.7742199295420231,11.0,34.64090626459275,0.3255567338282078,0.5639187574671446,0.6950354609929078,0.3133372160745486,0.5668965517241379
0.7061710799607192,2008,1396,0.6484848484848486,0.6148148148148148,110.6,98.8,0.7954687175223447,54.5,49.0,19.1,19.3,28.5,32.3,0.353,0.317,0.536,0.462,0.37200000000000005,0.359,65.5,62.9596,112.696,100.26,0.6775439164090397,12.0,30.296443762122237,0.3936830231246475,0.5944976076555024,0.7412140575079872,0.375,0.5656565656565656
0.6983496858406695,2008,1386,0.6868686868686869,0.6222222222222222,113.3,98.5,0.8453543961754314,54.6,50.3,19.3,21.6,32.5,34.1,0.4,0.326,0.528,0.47200000000000003,0.385,0.369,65.5,63.5629,114.71799999999999,100.152,0.7094372348838881,11.0,31.635950804350802,0.35750999428897773,0.5880239520958084,0.7261055634807418,0.37652270210409744,0.6066411238825032
0.6925427352284281,2008,1246,0.6606060606060606,0.6203703703703703,105.7,94.5,0.7944294325504054,52.6,44.9,23.8,19.9,33.0,33.5,0.413,0.42,0.515,0.43,0.368,0.324,64.5,61.9035,106.84899999999999,97.1469,0.6365819792939823,11.0,30.003724382839724,0.3115942028985507,0.5365168539325843,0.733652312599681,0.3359707851491175,0.5092592592592593
0.6873084844745326,2008,1332,0.7272727272727273,0.7722222222222223,117.8,101.2,0.8649968821450843,56.3,50.2,18.6,16.4,32.3,31.2,0.369,0.33299999999999996,0.539,0.501,0.401,0.336,67.9,64.9184,119.29,102.634,0.7407359143959547,9.0,33.0072563604538,0.39037122969837584,0.5550239234449761,0.6891679748822606,0.35332966428178314,0.529192546583851
0.6739530194926522,2008,1331,0.6646464646464647,0.6574074074074074,102.3,92.4,0.7744751610891707,50.1,44.5,19.4,21.0,33.5,30.9,0.413,0.3,0.47700000000000004,0.423,0.36700000000000005,0.336,65.5,62.6931,104.822,93.6893,0.6580092026745272,13.0,29.947899494532358,0.3347305389221557,0.564625850340136,0.6666666666666666,0.2716627634660422,0.45454545454545453
0.6639329445810774,2008,1206,0.6262626262626263,0.6425925925925926,109.2,98.8,0.7690708792350863,52.8,47.3,18.7,18.3,32.2,27.8,0.40299999999999997,0.273,0.528,0.46399999999999997,0.35200000000000004,0.32799999999999996,63.8,60.9624,111.486,101.20700000000001,0.6452147290723033,12.0,29.225396803525992,0.3335270191748983,0.5408415841584159,0.7041847041847041,0.330183435241801,0.5106100795755968
0.6529986356012478,2008,1165,0.5494949494949496,0.45555555555555555,107.5,103.7,0.6061109956350033,56.1,48.6,20.0,20.6,28.9,30.9,0.342,0.35200000000000004,0.5329999999999999,0.457,0.409,0.36200000000000004,69.8,67.2439,110.65100000000001,105.60700000000001,0.5668218419728233,14.0,24.855725716707326,0.35093815149409313,0.548936170212766,0.7626774847870182,0.33740665308893414,0.5463258785942492
0.6472420895288913,2008,1129,0.5616161616161617,0.5740740740740741,106.2,102.6,0.6024734982332156,57.3,49.9,21.0,19.4,30.2,29.5,0.40299999999999997,0.336,0.561,0.489,0.396,0.34700000000000003,73.0,70.2142,108.605,104.484,0.5529826311500946,14.0,25.1581445207083,0.3574537540805223,0.6056338028169014,0.6662162162162162,0.3177664974619289,0.4954233409610984
0.6399681929972451,2008,1168,0.6343434343434344,0.6259259259259259,109.2,102.2,0.6875909374350447,54.5,52.9,18.3,23.6,33.1,29.6,0.326,0.325,0.527,0.512,0.385,0.375,74.1,70.926,112.978,104.103,0.6241925192321518,14.0,27.827143124576875,0.35795454545454547,0.5184381778741866,0.7056962025316456,0.33559322033898303,0.5648484848484848
0.6302566286315167,2008,1373,0.5656565656565657,0.5685185185185185,106.4,100.0,0.6775098732072335,50.4,51.9,15.2,24.0,31.8,36.9,0.349,0.25,0.48,0.49200000000000005,0.375,0.38,69.1,66.6906,108.14399999999999,101.391,0.5924205250796846,13.0,26.413825739274078,0.299079754601227,0.5260770975056689,0.6831395348837209,0.34611344537815125,0.5291375291375291
0.6194709261399681,2008,1125,0.5313131313131314,0.5611111111111111,105.5,105.0,0.5161089170650593,53.3,52.0,20.4,22.4,33.8,30.4,0.34,0.35600000000000004,0.522,0.519,0.363,0.348,71.4,68.1091,109.436,106.85700000000001,0.5298976082632348,15.0,23.232983404770202,0.47381930184804927,0.628735632183908,0.698340874811463,0.34310532030401736,0.5341981132075472
0.6152030520817944,2008,1208,0.6202020202020202,0.5666666666666667,102.6,94.4,0.7304094782789441,47.7,48.1,21.8,19.2,37.5,31.9,0.32799999999999996,0.327,0.469,0.491,0.32899999999999996,0.308,66.7,64.1104,104.01799999999999,96.1227,0.6095245584393798,14.0,27.77477013604247,0.3136830719307734,0.46946564885496184,0.6749174917491749,0.34918032786885245,0.5217391304347826
0.6010784833447758,2008,1360,0.5494949494949496,0.5185185185185185,98.6,94.7,0.618478486801081,49.3,48.9,21.5,22.7,32.2,30.1,0.36,0.335,0.486,0.485,0.341,0.33399999999999996,65.5,62.4343,101.501,96.9684,0.5591604356891221,13.0,24.807022926446642,0.2694063926940639,0.5544174135723432,0.6735668789808917,0.2991304347826087,0.5197889182058048
0.599374288470396,2008,1340,0.5737373737373739,0.5462962962962963,105.3,101.8,0.5981085013510705,54.7,50.0,20.7,21.5,34.0,31.3,0.382,0.353,0.512,0.494,0.39899999999999997,0.342,68.2,65.7791,108.411,102.574,0.5786893078821865,16.0,25.040472366184144,0.4115853658536585,0.6137841352405722,0.6709886547811994,0.33292307692307693,0.5482093663911846
0.59632655189495,2008,1420,0.5333333333333334,0.5777777777777777,111.3,108.3,0.5806485138224902,52.2,50.6,13.4,17.5,32.1,33.5,0.33799999999999997,0.284,0.493,0.48700000000000004,0.38799999999999996,0.361,66.1,63.0741,113.762,109.662,0.5526812675246243,15.0,24.213775100872216,0.32432432432432434,0.5752427184466019,0.7311475409836066,0.3570627802690583,0.5288831835686778
0.5805056096776716,2008,1457,0.6323232323232324,0.6388888888888888,98.1,90.8,0.7168987736437332,50.0,46.1,20.0,23.4,33.8,29.0,0.363,0.33799999999999997,0.47100000000000003,0.45799999999999996,0.374,0.31,63.5,60.9746,99.6932,92.3864,0.6007086239125745,13.0,27.646880220975312,0.31746987951807226,0.5471956224350205,0.5980066445182725,0.42793650793650795,0.5980707395498392
0.5760352484161676,2008,1122,0.4989898989898991,0.48518518518518516,102.5,103.5,0.4692371648305965,52.3,54.1,18.5,24.5,29.9,32.3,0.446,0.327,0.49,0.53,0.386,0.371,67.4,64.9848,104.50399999999999,104.677,0.4886734308720972,15.0,21.36691783052845,0.37244348762109797,0.5859188544152745,0.7144578313253012,0.39967284623773175,0.6051401869158879
0.5703039046137535,2008,1110,0.4787878787878789,0.42407407407407405,105.0,104.5,0.5146539181043442,52.5,47.5,22.1,19.7,32.3,30.2,0.42100000000000004,0.38,0.465,0.446,0.409,0.35100000000000003,62.7,59.5974,108.30799999999999,106.62200000000001,0.5165195796486687,15.0,21.756911018948216,0.40091563113145845,0.5627769571639586,0.7433903576982893,0.35407591785936526,0.5444947209653092
0.5292389783521191,2008,1426,0.48686868686868695,0.6333333333333333,99.1,101.2,0.4349407607565995,52.5,47.1,24.1,20.8,31.8,30.5,0.415,0.379,0.527,0.46299999999999997,0.34700000000000003,0.322,70.6,68.0296,101.14,103.13799999999999,0.4613468198049224,16.0,20.68839087559975,0.31344262295081965,0.5167130919220055,0.6761453396524486,0.41356139279169213,0.5604229607250756
0.4840321893820229,2008,1291,0.44646464646464656,0.4444444444444444,97.3,99.1,0.44533361047599257,49.8,46.5,20.8,21.8,30.1,32.7,0.39299999999999996,0.381,0.478,0.45899999999999996,0.363,0.319,67.6,65.2309,99.0167,100.05799999999999,0.47567597119371147,16.0,19.603241164832312,0.30126728110599077,0.5303225806451612,0.6964285714285714,0.3073886068809927,0.4782608695652174
0.36523911739912573,2008,1290,0.25454545454545463,0.2277777777777778,90.0,105.3,0.125753481604656,44.3,49.7,21.8,22.9,32.5,34.5,0.41600000000000004,0.375,0.415,0.509,0.35200000000000004,0.313,64.9,62.3905,92.1127,107.08,0.26707976849521886,16.0,9.929609749805332,0.24968152866242038,0.5263157894736842,0.6722817764165391,0.31403398363750784,0.5035161744022504
0.35125446471247684,2008,1164,0.25050505050505056,0.23703703703703705,90.2,105.5,0.12710455206817708,43.5,50.4,22.2,24.9,31.7,38.3,0.366,0.39899999999999997,0.42,0.491,0.32,0.349,63.9,62.2413,92.4179,106.65799999999999,0.2779675030555755,16.0,9.928060086084358,0.24211711711711711,0.45714285714285713,0.7173252279635258,0.3787450537026569,0.6046213093709885
1.0,2010,1242,1.0,0.9767441860465116,120.0,88.2,0.9999999999999999,55.1,43.0,18.5,20.2,38.2,31.7,0.424,0.312,0.523,0.4,0.409,0.33,68.4,66.6569,119.854,87.3419,1.0,1.0,42.775321541860464,0.3038229376257545,0.6004119464469619,0.701067615658363,0.3190123456790123,0.556282722513089
0.9714988019179631,2010,1246,0.8862745098039215,0.7728085867620751,114.0,88.9,0.9732536186280679,53.0,43.5,20.5,19.9,40.8,32.0,0.435,0.27699999999999997,0.5379999999999999,0.414,0.341,0.317,69.5,67.5908,114.384,89.4743,0.884198901760078,1.0,39.35166843655649,0.2992957746478873,0.5252100840336135,0.6786127167630058,0.3389261744966443,0.4691823899371069
0.9400915993256008,2010,1393,0.9039215686274511,0.9141323792486584,116.8,89.6,0.9823788546255504,57.3,46.1,21.1,22.7,37.2,35.0,0.374,0.253,0.5720000000000001,0.45899999999999996,0.385,0.31,71.5,68.6909,118.167,90.5783,0.9250043792507292,1.0,40.241242715276755,0.2991957104557641,0.6444906444906445,0.6714490674318508,0.40395337050177393,0.6442185514612452
0.9337207432837336,2010,1452,0.8509803921568628,0.8103756708407871,117.3,91.9,0.9695825466750575,49.3,47.7,18.1,20.9,42.4,31.2,0.382,0.406,0.488,0.466,0.336,0.33299999999999996,63.7,62.3139,117.329,91.5966,0.8967273668898181,2.0,38.874482051451594,0.3548387096774194,0.6211031175059952,0.6961852861035422,0.3151728178090217,0.5248618784530387
0.9242289415695348,2010,1181,0.9862745098039216,0.9749552772808587,119.2,87.7,0.9996853366897419,50.3,43.9,16.4,21.9,40.4,32.5,0.379,0.345,0.46799999999999997,0.444,0.382,0.282,67.1,64.9637,119.296,87.7467,0.9853283676438108,1.0,41.981358107244205,0.32828529555446995,0.5260821309655938,0.7628865979381443,0.24681528662420382,0.492772667542707
0.8930650523725636,2010,1243,0.8686274509803922,0.8103756708407871,115.6,89.7,0.975666037340046,50.6,46.9,20.2,23.6,41.0,33.2,0.521,0.473,0.49200000000000005,0.456,0.35700000000000004,0.331,71.0,69.501,115.425,90.4885,0.8846101705242153,2.0,38.78074688481593,0.3219434063000534,0.5571428571428572,0.6646153846153846,0.29811536264991434,0.5217983651226158
