Season,TeamID,Colley_Rating,Teamrank_Rating,Teamrank10_Rating,Trank_Rating,Kenpom_Rating
2008,1245,0.796191850107327,0.6626262626262627,0.6925925925925926,0.8207233423404698,0.698377249742373
2008,1229,0.7749628483779297,0.6727272727272728,0.6833333333333333,0.8327790480149657,0.6965573849066551
2008,1452,0.7716274583076241,0.8181818181818182,0.975925925925926,0.9287050509249636,0.7929293383181153
2008,1345,0.7699945250241159,0.7212121212121214,0.6481481481481481,0.9099979214300562,0.7622088216262851
2008,1425,0.7696564669893715,0.7616161616161617,0.7574074074074074,0.9145707753065891,0.7903141251467873
2008,1424,0.7688161016433618,0.688888888888889,0.6722222222222223,0.8502390355435462,0.6952602631389747
2008,1401,0.7668042652669268,0.78989898989899,0.8166666666666667,0.9341093327790482,0.7848799937690224
2008,1211,0.7616160738339605,0.797979797979798,0.824074074074074,0.9143629183122013,0.7807984039111366
2008,1140,0.7615621931189112,0.7393939393939395,0.8092592592592593,0.8782997297859074,0.7319301651209049
2008,1328,0.7563079543578201,0.7212121212121214,0.7777777777777777,0.8723758054458534,0.7170656888824981
2008,1116,0.7537086443785902,0.7232323232323232,0.7296296296296296,0.8755975888588652,0.7139606849282238
2008,1274,0.7505992056939748,0.7030303030303031,0.7666666666666666,0.8598004572853878,0.706889424113883
2008,1388,0.7486247382005579,0.7353535353535354,0.7370370370370369,0.8689461650384537,0.7265829079492894
2008,1173,0.7482501803265866,0.6363636363636365,0.65,0.7885055082103514,0.6597691542646248
2008,1172,0.7442117338292675,0.793939393939394,0.7462962962962962,0.9097900644356683,0.7991183765906966
2008,1280,0.7426491930928399,0.7373737373737375,0.65,0.8792350862606527,0.728184089438493
2008,1166,0.7395545281526735,0.6707070707070708,0.7537037037037038,0.8170858449386823,0.6736270879766099
2008,1375,0.738417818873893,0.6444444444444446,0.6537037037037037,0.8051340677613803,0.6803508519663527
2008,1279,0.7377729883808845,0.7030303030303031,0.7833333333333333,0.8365204739139473,0.6752851870491527
2008,1443,0.7372367883617655,0.6828282828282829,0.7,0.8265433381833299,0.7019301052076593
2008,1124,0.7321693940157644,0.7131313131313133,0.7259259259259259,0.8680108085637083,0.7215082560452465
2008,1393,0.7294188704168802,0.7010101010101011,0.7037037037037037,0.8519018914986489,0.6989479234069068
2008,1269,0.7293954062345201,0.6666666666666667,0.6592592592592592,0.7996258574101018,0.6616848802933353
2008,1112,0.7191276538424771,0.7737373737373738,0.7796296296296297,0.9199750571606735,0.7942339492414983
2008,1437,0.7189755711790317,0.6707070707070708,0.6703703703703704,0.8208272708376638,0.6857011048002493
2008,1243,0.7155532767296144,0.791919191919192,0.65,0.9258989815007276,0.7742199295420231
2008,1326,0.7134927739008768,0.7393939393939395,0.7277777777777777,0.8886925795053005,0.7384711937115057
2008,1396,0.7061710799607192,0.6484848484848486,0.6148148148148148,0.7954687175223447,0.6775439164090397
2008,1196,0.7007873536747516,0.7252525252525254,0.7962962962962963,0.8560590313864062,0.6862283413617082
2008,1439,0.7002033562471212,0.696969696969697,0.662962962962963,0.8808979422157557,0.7216190955496441
2008,1386,0.6983496858406695,0.6868686868686869,0.6222222222222222,0.8453543961754314,0.7094372348838881
2008,1412,0.6981654485569527,0.6666666666666667,0.7037037037037037,0.8245686967366452,0.6739536151652407
2008,1433,0.6949612840991057,0.6303030303030304,0.624074074074074,0.8028476408231139,0.6672193663575143
2008,1307,0.6935464808071677,0.7474747474747475,0.7370370370370369,0.8957597173144877,0.7516895535264936
2008,1246,0.6925427352284281,0.6606060606060606,0.6203703703703703,0.7944294325504054,0.6365819792939823
2008,1113,0.6904031494146989,0.6828282828282829,0.6907407407407407,0.8312201205570569,0.7162014403144247
2008,1332,0.6873084844745326,0.7272727272727273,0.7722222222222223,0.8649968821450843,0.7407359143959547
2008,1103,0.6856312299576774,0.6363636363636365,0.6314814814814815,0.7677198087715652,0.6433604141203537
2008,1356,0.6837193336172209,0.6686868686868688,0.6333333333333333,0.8198919143629184,0.6768279531238766
2008,1222,0.6830892768686614,0.6404040404040405,0.6185185185185185,0.7736437331116193,0.6444163850744122
2008,1199,0.6811747733968314,0.6747474747474749,0.7462962962962962,0.8323633340261901,0.678301818966137
2008,1268,0.6790769016850758,0.6666666666666667,0.5907407407407408,0.834026189981293,0.6685000119826491
2008,1460,0.6762811878090537,0.5555555555555556,0.5574074074074074,0.6515277489087509,0.5664005020729983
2008,1331,0.6739530194926522,0.6646464646464647,0.6574074074074074,0.7744751610891707,0.6580092026745272
2008,1304,0.6731552372924071,0.696969696969697,0.7222222222222222,0.8775722303055499,0.7178700242049512
2008,1348,0.6674664766357576,0.6505050505050506,0.7351851851851852,0.7871544377468304,0.6530064466652287
2008,1206,0.6639329445810774,0.6262626262626263,0.6425925925925926,0.7690708792350863,0.6452147290723033
2008,1372,0.6633611137665225,0.593939393939394,0.6037037037037036,0.6741841612970277,0.6174432921130203
2008,1237,0.6561767287453614,0.6666666666666667,0.7111111111111111,0.7729162336312617,0.6694346586143264
2008,1143,0.6556978856164561,0.6707070707070708,0.7351851851851852,0.8231136977759302,0.6795030795408248
2008,1150,0.6551408285463505,0.6161616161616162,0.5814814814814815,0.7478694658075246,0.6369100043137537
2008,1165,0.6529986356012478,0.5494949494949496,0.45555555555555555,0.6061109956350033,0.5668218419728233
2008,1448,0.6490079865124403,0.6363636363636365,0.6166666666666667,0.8001454998960715,0.6525780669590433
2008,1156,0.648879368031355,0.5878787878787879,0.6296296296296297,0.6739763043026399,0.5905913736908955
2008,1129,0.6472420895288913,0.5616161616161617,0.5740740740740741,0.6024734982332156,0.5529826311500946
2008,1434,0.6425735862830128,0.5757575757575759,0.6425925925925926,0.6566202452712534,0.5644997543556929
2008,1278,0.6416880306598649,0.6767676767676769,0.8055555555555556,0.8269590521721057,0.6740719438253409
2008,1325,0.6409345696929668,0.5838383838383839,0.6148148148148148,0.7003741425898983,0.6088840858436982
2008,1168,0.6399681929972451,0.6343434343434344,0.6259259259259259,0.6875909374350447,0.6241925192321518
2008,1403,0.6359801510398108,0.6404040404040405,0.7055555555555555,0.757430887549366,0.638018249574616
2008,1329,0.6359419131130017,0.6666666666666667,0.6037037037037036,0.8022240698399502,0.6637653677475016
2008,1364,0.6322328342125159,0.5656565656565657,0.5981481481481481,0.6176470588235295,0.5715846454334124
2008,1133,0.6306746386950437,0.595959595959596,0.6111111111111112,0.7264601953855748,0.6216545941476741
2008,1373,0.6302566286315167,0.5656565656565657,0.5685185185185185,0.6775098732072335,0.5924205250796846
2008,1210,0.625140567833213,0.696969696969697,0.6888888888888889,0.8274786946580753,0.6884675989167686
2008,1125,0.6194709261399681,0.5313131313131314,0.5611111111111111,0.5161089170650593,0.5298976082632348
2008,1301,0.6183403001677255,0.5696969696969698,0.5962962962962963,0.7048430679692372,0.5718181573082177
2008,1409,0.6165978673665365,0.6161616161616162,0.5481481481481482,0.7404905425067554,0.6165290159848539
2008,1438,0.6163189043095881,0.6242424242424243,0.6851851851851851,0.769590521721056,0.6300035049248688
2008,1104,0.6158235493486517,0.6343434343434344,0.5740740740740741,0.7620037414258991,0.6227662844201596
2008,1208,0.6152030520817944,0.6202020202020202,0.5666666666666667,0.7304094782789441,0.6095245584393798
2008,1320,0.6144174364946249,0.5757575757575759,0.6296296296296297,0.6571398877572231,0.5666110971313537
2008,1371,0.6129791690203268,0.5616161616161617,0.5407407407407407,0.6765745167324881,0.5773349689649387
2008,1429,0.6127210630143652,0.5656565656565657,0.4444444444444444,0.6215963417168989,0.5767455724111487
2008,1344,0.6125854921829511,0.6282828282828283,0.6759259259259258,0.7640823113697778,0.6254836496752701
2008,1275,0.6098384447592314,0.6282828282828283,0.7037037037037037,0.7467262523383913,0.6481369976274355
2008,1361,0.6096550765193057,0.6242424242424243,0.6703703703703704,0.732280191228435,0.6277315946509454
2008,1281,0.6090849837923332,0.7090909090909092,0.825925925925926,0.8575140303471213,0.6862972415941716
2008,1358,0.6068454579426256,0.5676767676767678,0.6370370370370371,0.588443151112035,0.5352164066431806
2008,1352,0.6049509424779914,0.5090909090909091,0.49074074074074076,0.5588235294117648,0.5204107951685958
2008,1449,0.6047849551138882,0.6666666666666667,0.5814814814814815,0.8008729993764291,0.6786972463872313
2008,1305,0.6027635592557509,0.6000000000000001,0.6074074074074074,0.6686759509457494,0.5928838042514439
2008,1228,0.6011758162493808,0.688888888888889,0.7018518518518518,0.8605279567657453,0.696813514031682
2008,1360,0.6010784833447758,0.5494949494949496,0.5185185185185185,0.618478486801081,0.5591604356891221
2008,1340,0.599374288470396,0.5737373737373739,0.5462962962962963,0.5981085013510705,0.5786893078821865
2008,1444,0.5963960753982392,0.595959595959596,0.5222222222222223,0.7033880690085222,0.6116760430896062
2008,1420,0.59632655189495,0.5333333333333334,0.5777777777777777,0.5806485138224902,0.5526812675246243
2008,1130,0.5936394684928172,0.5797979797979799,0.6055555555555555,0.7237580544585326,0.5831462542238838
2008,1428,0.5926531037899,0.6565656565656567,0.7,0.8007690708792352,0.6725127016080714
2008,1283,0.5919065951733308,0.6101010101010103,0.5722222222222222,0.748700893785076,0.6226885469839671
2008,1182,0.584658769955418,0.6626262626262627,0.7814814814814814,0.7767615880274372,0.6377847376998107
2008,1457,0.5805056096776716,0.6323232323232324,0.6388888888888888,0.7168987736437332,0.6007086239125745
2008,1431,0.5803031224743415,0.5898989898989899,0.6037037037037036,0.699334857617959,0.5797801783018189
2008,1387,0.5793593409171888,0.5070707070707071,0.4777777777777778,0.519434628975265,0.5023535720277038
2008,1169,0.5792706984504948,0.5737373737373739,0.5648148148148149,0.5934317189773437,0.5463647638219857
2008,1351,0.5768060902588881,0.5393939393939394,0.5203703703703704,0.6134899189357723,0.5547090313226448
2008,1227,0.5762898782469649,0.5777777777777778,0.5925925925925926,0.6440448971107878,0.5717865530711529
2008,1122,0.5760352484161676,0.4989898989898991,0.48518518518518516,0.4692371648305965,0.4886734308720972
2008,1447,0.5741024950247243,0.3676767676767677,0.3925925925925926,0.2939097900644357,0.3943432909147554
2008,1376,0.5715822680304861,0.6141414141414143,0.7092592592592593,0.7212637705258783,0.5794936432046396
2008,1336,0.5707358193779384,0.5474747474747476,0.6,0.6505923924340055,0.5446349186378124
2008,1110,0.5703039046137535,0.4787878787878789,0.42407407407407405,0.5146539181043442,0.5165195796486687
2008,1334,0.5696199671501447,0.5494949494949496,0.6074074074074074,0.5377260444813969,0.5308106861264889
2008,1232,0.5690750766931145,0.5373737373737375,0.48333333333333334,0.5947827894408647,0.5451185683130826
2008,1153,0.5690333625911409,0.5636363636363637,0.47962962962962963,0.6787570151735607,0.5828717017758286
2008,1350,0.566932883748012,0.492929292929293,0.4148148148148148,0.5413635418831845,0.5047465220360917
2008,1310,0.5669241933101009,0.5111111111111112,0.587037037037037,0.5638120972770734,0.5305896062501497
2008,1135,0.5665365997792629,0.5070707070707071,0.5333333333333333,0.5508210351278321,0.5378115488772257
2008,1422,0.5651956652095699,0.5696969696969698,0.5537037037037037,0.652982747869466,0.584510478826659
2008,1330,0.5641797530177546,0.5434343434343435,0.5851851851851853,0.6500727499480359,0.5633745836029429
2008,1308,0.5626102599309979,0.6181818181818183,0.6037037037037036,0.7105591353149033,0.595157811488964
2008,1423,0.5618359419131129,0.4747474747474748,0.5166666666666666,0.4905425067553523,0.49821903383900107
2008,1317,0.5570144869599979,0.5434343434343435,0.6185185185185185,0.596029931407192,0.5385060931770795
2008,1379,0.553624347130852,0.5878787878787879,0.6851851851851851,0.6720016628559551,0.5900521544803125
2008,1204,0.55332713415429,0.5292929292929294,0.5703703703703704,0.5784660153814177,0.5379834998921561
2008,1319,0.5519818543656415,0.5212121212121212,0.5481481481481482,0.529931407191852,0.5159945898339204
2008,1453,0.5470404713693523,0.5171717171717173,0.5518518518518518,0.5731656620245271,0.5210972511802909
2008,1421,0.5467927938888841,0.5050505050505052,0.5,0.4632093119933486,0.4743839420519088
2008,1408,0.5446514699875726,0.49494949494949503,0.5388888888888889,0.5259821242984827,0.48484335681932555
2008,1265,0.5432592618342037,0.48888888888888893,0.5388888888888889,0.5439617543130326,0.5139771610707695
2008,1267,0.5422468258175529,0.5292929292929294,0.5148148148148148,0.606422781126585,0.5235123541112469
2008,1151,0.5411848543048084,0.5070707070707071,0.5555555555555556,0.5196424859696529,0.49580754068109373
2008,1416,0.5409093674230244,0.595959595959596,0.5962962962962963,0.7186655580960299,0.5919359767057301
2008,1292,0.5404974406660351,0.45454545454545464,0.3592592592592593,0.435668260236957,0.4872192615093344
2008,1120,0.5369074207649324,0.5333333333333334,0.5074074074074074,0.5912492205362712,0.5152796750305557
2008,1114,0.5348964534322884,0.4626262626262627,0.5592592592592592,0.4118686343795469,0.44262363098233753
2008,1288,0.5324683450799086,0.4606060606060607,0.6166666666666667,0.473082519226772,0.48665910261940704
2008,1177,0.5300176415889596,0.5656565656565657,0.5037037037037038,0.6724173768447309,0.5654249646511851
2008,1426,0.5292389783521191,0.48686868686868695,0.6333333333333333,0.4349407607565995,0.4613468198049224
2008,1235,0.5273966055149518,0.5575757575757576,0.46851851851851856,0.6551652463105385,0.5573819109928823
2008,1454,0.519916745604811,0.48686868686868695,0.4185185185185185,0.5032217834130119,0.48821970786301433
2008,1261,0.5197038298759874,0.5818181818181819,0.6222222222222222,0.6724173768447309,0.5657724614757831
2008,1385,0.5187965481580616,0.5212121212121212,0.5203703703703704,0.5806485138224902,0.5214791981211205
2008,1111,0.5179970278702344,0.5111111111111112,0.5296296296296297,0.5522760340885471,0.5176670680854123
2008,1309,0.5155663123864811,0.46666666666666673,0.5481481481481482,0.4300561213884847,0.4612597958156589
2008,1249,0.5143227107213932,0.5373737373737375,0.4777777777777778,0.485034296404074,0.5019892994943321
2008,1259,0.511146355664862,0.4505050505050506,0.40185185185185185,0.4588443151112035,0.4876412304982385
2008,1190,0.5070210047884313,0.4606060606060607,0.5537037037037037,0.4273539804614425,0.4672368909818582
2008,1378,0.5058825574220686,0.5777777777777778,0.6518518518518519,0.6837455830388693,0.5671318930189085
2008,1102,0.5040254108404523,0.5151515151515152,0.48333333333333334,0.5625649553107462,0.5129315251515805
2008,1214,0.4999808810365954,0.4101010101010102,0.6074074074074074,0.3713365204739139,0.41628382102715267
2008,1234,0.49727294058347593,0.5252525252525253,0.45,0.6006027852837249,0.5227739233589762
2008,1414,0.49348825487316306,0.5070707070707071,0.5259259259259259,0.48659322386198295,0.5013854039351019
2008,1247,0.492802579321972,0.5010101010101011,0.4574074074074074,0.5462481812512993,0.5168285822129556
2008,1160,0.49158504897061756,0.5656565656565657,0.5351851851851852,0.6567241737684474,0.5567850252833896
2008,1324,0.48909263137769504,0.5393939393939394,0.5092592592592593,0.5441696113074205,0.5309820380089629
2008,1221,0.4858623956061146,0.4626262626262627,0.6055555555555555,0.4653918104344211,0.47513225848970686
2008,1291,0.4840321893820229,0.44646464646464656,0.4444444444444444,0.44533361047599257,0.47567597119371147
2008,1456,0.4813902962570284,0.4343434343434344,0.43148148148148147,0.4109332779048015,0.4471127806935557
2008,1276,0.4809045007777942,0.5373737373737375,0.5296296296296297,0.6134899189357723,0.5334762264241378
2008,1200,0.4808601795444472,0.5010101010101011,0.5074074074074074,0.5365828310122636,0.49809558259640035
2008,1141,0.4709556874570909,0.4747474747474748,0.537037037037037,0.43400540428185413,0.46268438301339654
2008,1159,0.4701970122274461,0.40808080808080816,0.4759259259259259,0.381729370193307,0.44316719390322806
2008,1418,0.46774630873649725,0.44848484848484854,0.4277777777777778,0.40116399916857204,0.44086158242864326
2008,1357,0.46468814363555777,0.393939393939394,0.3962962962962963,0.34514653918104343,0.4193292113020346
2008,1395,0.4627632116382345,0.4848484848484849,0.4740740740740741,0.47027644980253586,0.46622525582955876
2008,1455,0.4621774761230218,0.5191919191919192,0.5351851851851852,0.5574724589482436,0.5181547619047618
2008,1239,0.46031337719107657,0.395959595959596,0.38703703703703707,0.33236333402619,0.41278953075946023
2008,1158,0.45409971408459265,0.4808080808080809,0.49074074074074076,0.48700893785075866,0.47826077839288705
2008,1451,0.4535765497223405,0.4565656565656566,0.45555555555555555,0.40750363749740176,0.4544346286577036
2008,1132,0.45288479086461164,0.4141414141414142,0.4925925925925926,0.36208688422365415,0.4290640652335418
2008,1353,0.452142627466998,0.43838383838383843,0.4351851851851852,0.43598004572853877,0.4463045510101373
2008,1203,0.4517828433374757,0.4626262626262627,0.4166666666666667,0.4793182290584079,0.4715609797013923
2008,1295,0.45117798885885857,0.5676767676767678,0.5777777777777777,0.579297443358969,0.5379396134397392
2008,1318,0.44928173530664206,0.49494949494949503,0.5296296296296297,0.5268135522760341,0.5137345124260071
2008,1405,0.44772527787675215,0.4060606060606061,0.45,0.317397630430264,0.40508244062597354
2008,1193,0.44702309049352995,0.395959595959596,0.4148148148148148,0.3463936811473706,0.41236804107652114
2008,1185,0.4409562957877447,0.4505050505050506,0.4722222222222222,0.4374350446892538,0.45660423706473025
2008,1365,0.44051047632290186,0.5131313131313132,0.5777777777777777,0.5141342756183747,0.5158731157284252
2008,1174,0.4393164101539076,0.4000000000000001,0.4277777777777778,0.3508626065267097,0.4236255901454693
2008,1248,0.4391747560159556,0.42626262626262634,0.4648148148148148,0.4097900644356683,0.4508963021544803
2008,1216,0.4328098792898174,0.3494949494949496,0.37407407407407406,0.28289336936187903,0.3754727155079445
2008,1368,0.43019840269751186,0.46666666666666673,0.5740740740740741,0.3671793805861567,0.4240785342823591
2008,1293,0.42513100835151074,0.45858585858585865,0.46296296296296297,0.3932654333818333,0.43073534522012125
2008,1459,0.42450703490948904,0.43030303030303035,0.5407407407407407,0.3594886717938059,0.41870281831907397
2008,1194,0.42203286723617994,0.391919191919192,0.3111111111111111,0.3245686967366452,0.40275316341936873
2008,1260,0.4181769199349955,0.4505050505050506,0.37962962962962965,0.37081687798794427,0.4329964711098329
2008,1463,0.41816040810296423,0.40808080808080816,0.4277777777777778,0.30409478278944085,0.3848831392144175
2008,1106,0.41788926644013585,0.4000000000000001,0.42962962962962964,0.3374558303886926,0.41894471804826605
2008,1298,0.4157088355682243,0.4060606060606061,0.3314814814814815,0.3599043857825816,0.4329151388789033
2008,1205,0.4099236110507608,0.4505050505050506,0.55,0.3902515069632093,0.4445712608143408
2008,1189,0.40956295787744745,0.4242424242424243,0.46851851851851856,0.40189149864892953,0.44115096340498955
2008,1436,0.4070644569779871,0.4525252525252526,0.38703703703703707,0.4165454167532738,0.4652855165720037
2008,1254,0.40443559950985924,0.38787878787878793,0.4462962962962963,0.3325711910205778,0.4129195425024564
2008,1241,0.4040228037090789,0.4101010101010102,0.5814814814814815,0.36562045312824776,0.4118710607041004
2008,1322,0.40378034049135736,0.34141414141414145,0.25,0.22822697983787155,0.3658563400196515
2008,1461,0.4003823792680913,0.44848484848484854,0.4703703703703704,0.4061525670338807,0.44549826850720153
2008,1187,0.4002893915824418,0.3858585858585859,0.4444444444444444,0.36665973810018704,0.39571904881731246
2008,1346,0.399150944216079,0.35757575757575766,0.3648148148148148,0.28819372271876953,0.38117166343135134
2008,1406,0.3987164223205207,0.37575757575757585,0.38333333333333336,0.2899605071710663,0.3804200517650442
2008,1107,0.3973954757580234,0.44444444444444453,0.5018518518518519,0.441592184577011,0.46363206077599634
2008,1286,0.39640215870477713,0.42020202020202024,0.5203703703703704,0.320307628351694,0.39196533419608404
2008,1321,0.3951594260834803,0.4626262626262627,0.4722222222222222,0.4504261068384951,0.4464880353248496
2008,1236,0.3928121388036743,0.4626262626262627,0.524074074074074,0.37757223030554976,0.43822510005512016
2008,1180,0.38757788804977883,0.35959595959595964,0.4148148148148148,0.2523383911868634,0.36282293239389357
2008,1119,0.38542352849160066,0.3353535353535354,0.35370370370370374,0.2300976927873623,0.35004074100702176
2008,1430,0.3850124707784025,0.42626262626262634,0.4888888888888889,0.31968405736853045,0.41456191434802403
2008,1201,0.38495424484439766,0.46464646464646475,0.45555555555555555,0.43358969029307837,0.44985725669230947
2008,1250,0.3834203825530768,0.34747474747474755,0.3611111111111111,0.2753065890667221,0.36759696958803645
2008,1219,0.38277902823523274,0.5090909090909091,0.5296296296296297,0.3942007898565787,0.450674623145685
2008,1220,0.38218807845727343,0.393939393939394,0.3574074074074074,0.3431718977343588,0.4137307678481558
2008,1191,0.3818239491087955,0.41818181818181827,0.4185185185185185,0.34722510912492205,0.41496557984039106
2008,1162,0.380970548105919,0.3636363636363637,0.3685185185185185,0.24797339430471838,0.3533847988113212
2008,1142,0.3807697989901711,0.35959595959595964,0.4185185185185185,0.22147162752026606,0.3484729611522515
2008,1175,0.3801214923219981,0.3232323232323233,0.3203703703703704,0.19694450218249845,0.3274648309248208
2008,1252,0.3796000660473281,0.4242424242424243,0.37962962962962965,0.37570151735605906,0.43508998969492174
2008,1148,0.37834342872537347,0.4101010101010102,0.35000000000000003,0.3594886717938059,0.43072950367867324
2008,1285,0.3776985982323649,0.4747474747474748,0.5462962962962963,0.4068800665142382,0.44299763941812254
2008,1404,0.37650192493199724,0.3858585858585859,0.40555555555555556,0.2628351694034504,0.36937159992331103
2008,1363,0.37547384612710627,0.3636363636363637,0.42407407407407405,0.25815838702972355,0.3607524804083686
2008,1137,0.3732369274087721,0.3818181818181819,0.4203703703703704,0.2951569320307628,0.37924605171711356
2008,1464,0.3712720193970574,0.42020202020202024,0.4388888888888889,0.34358761172313446,0.4035273923358976
2008,1127,0.37043252309483876,0.3858585858585859,0.37777777777777777,0.33807940137185616,0.40281157883384855
2008,1138,0.36962170523772686,0.4363636363636364,0.4203703703703704,0.4154022032841405,0.4567633067318522
2008,1131,0.36962170523772686,0.391919191919192,0.35185185185185186,0.3091872791519435,0.39911523114530156
2008,1335,0.36920804039315536,0.28080808080808084,0.2518518518518519,0.16192059862814384,0.30040950703381497
2008,1290,0.36523911739912573,0.25454545454545463,0.2277777777777778,0.125753481604656,0.26707976849521886
2008,1381,0.36362530307902213,0.40808080808080816,0.4148148148148148,0.31521513198919143,0.4088047007932513
2008,1391,0.36263806933231363,0.3212121212121213,0.3111111111111111,0.2046352109748493,0.33392797229611515
2008,1407,0.36105293345731687,0.36565656565656574,0.4425925925925926,0.3039908542922469,0.3797762839408536
2008,1299,0.3607861370134441,0.28686868686868694,0.4277777777777778,0.12928705050924966,0.2618029093872073
2008,1270,0.36067055418922556,0.3818181818181819,0.39814814814814814,0.2590937435044689,0.3841812555419752
2008,1427,0.36010567572499974,0.3535353535353536,0.40925925925925927,0.18260236956973602,0.31661603997411747
2008,1287,0.35957816614379196,0.33737373737373744,0.3592592592592593,0.1767823737268759,0.30139358209312905
2008,1218,0.3592818222110212,0.4000000000000001,0.43703703703703706,0.35013510704635215,0.3879180446713159
2008,1233,0.3585361826382431,0.37979797979797986,0.4222222222222222,0.3298690500935356,0.4011422460277518
2008,1337,0.3568267735011167,0.38989898989898997,0.44814814814814813,0.2999376429016836,0.3991610647782011
2008,1398,0.35666426231217785,0.4101010101010102,0.42407407407407405,0.31552691748077316,0.3904369473003091
2008,1152,0.3559412178779689,0.3676767676767677,0.43703703703703706,0.23768447308251922,0.3537080307714429
2008,1410,0.35494876986851365,0.3717171717171718,0.3703703703703704,0.2452712533776762,0.376419644354974
2008,1251,0.35443603403175483,0.4626262626262627,0.43333333333333335,0.34088547079609227,0.4245138040117909
2008,1164,0.35125446471247684,0.25050505050505056,0.23703703703703705,0.12710455206817708,0.2779675030555755
2008,1313,0.3483535965377295,0.2828282828282829,0.2851851851851852,0.15953024319268344,0.2970229108251252
2008,1176,0.3465146998757267,0.38989898989898997,0.3814814814814815,0.2930783620868842,0.38586856232175804
2008,1197,0.34617403470960895,0.2363636363636364,0.14444444444444446,0.12897526501766782,0.2720840223356579
2008,1333,0.34398838957495065,0.3777777777777778,0.4388888888888889,0.3245686967366452,0.38232768950559587
2008,1402,0.3431601908420165,0.36969696969696975,0.3907407407407407,0.24901267927665766,0.35763549380497034
2008,1198,0.33991865750115147,0.3454545454545455,0.3277777777777778,0.2580544585325296,0.3569890298847269
2008,1294,0.33960667078014056,0.4040404040404041,0.4425925925925926,0.2872583662440241,0.38781124931099764
2008,1374,0.339564956678167,0.3212121212121213,0.26481481481481484,0.21637913115776344,0.3065715843458672
2008,1184,0.3369213254655902,0.35959595959595964,0.38333333333333336,0.20681770941592187,0.31945592781652166
2008,1382,0.3359323536312995,0.393939393939394,0.4185185185185185,0.3603200997713573,0.405166169386728
2008,1226,0.3327360105675725,0.30909090909090914,0.2277777777777778,0.15100810642278115,0.2852514558918685
2008,1442,0.3322380484752626,0.37979797979797986,0.34814814814814815,0.26148409893992935,0.365371791645697
2008,1394,0.33112219624746886,0.35757575757575766,0.31666666666666665,0.23269590521721056,0.33774744170441195
2008,1366,0.32976388080195357,0.2666666666666667,0.34074074074074073,0.15620453128247763,0.3072096604117238
2008,1311,0.3283238752400733,0.3818181818181819,0.3962962962962963,0.2550405321139056,0.38067153761353556
2008,1178,0.3274956765071392,0.38989898989898997,0.45185185185185184,0.2895447931822906,0.3667102535528554
2008,1157,0.32502846118415907,0.35959595959595964,0.3814814814814815,0.18416129702764497,0.3066030387998178
2008,1264,0.32426457169176753,0.3636363636363637,0.4537037037037037,0.3157347744751611,0.37548994056606033
2008,1362,0.3220832717760648,0.38787878787878793,0.412962962962963,0.2603408854707961,0.3663116806863661
2008,1359,0.3164118919952376,0.3353535353535354,0.4166666666666667,0.14924132197048431,0.2752624200158171
2008,1146,0.3152213020014078,0.3636363636363637,0.5,0.18977343587611722,0.31796408800057513
