Rank,Team,Rating,Season
69,VA Tech (6-4),15.7,2008
70,U Mass (8-2),15.5,2008
71,Oral Roberts (6-4),15.4,2008
72,S Alabama (7-3),15.2,2008
73,S Florida (7-3),15.1,2008
74,Dayton (9-1),15,2008
75,Kansas St (7-3),15,2008
76,Miss State (5-5),15,2008
77,Purdue (7-3),14.9,2008
78,Geo Mason (7-3),14.6,2008
79,Valparaiso (9-1),14.6,2008
80,Winthrop (5-5),14.4,2008
81,Sam Hous St (10-0),14.3,2008
82,S Illinois (5-5),14.1,2008
83,TX-Arlington (8-2),14.1,2008
84,Akron (8-2),14,2008
85,N Iowa (8-2),13.9,2008
86,Cleveland St (7-3),13.9,2008
87,CS Fullerton (7-3),13.7,2008
88,VCU (7-3),13.6,2008
89,LSU (6-4),13.5,2008
90,St Josephs (6-4),13.5,2008
91,Kentucky (5-5),13.4,2008
92,Houston (9-1),13.3,2008
93,North Texas (8-2),13.3,2008
94,Wake Forest (7-3),13.2,2008
95,Morgan St (6-4),13.2,2008
96,Temple (5-5),13.1,2008
97,Ohio (7-3),13.1,2008
98,Bradley (7-3),12.9,2008
99,Nevada (6-4),12.7,2008
100,Pacific (7-3),12.7,2008
101,Hampton (5-5),12.7,2008
102,Holy Cross (7-3),12.6,2008
103,Boston Col (8-2),12.6,2008
104,TX El Paso (8-2),12.5,2008
105,Oklahoma St (5-5),12.5,2008
106,Ste F Austin (9-1),12.5,2008
107,N Mex State (4-6),12.5,2008
108,Penn State (6-4),12.3,2008
109,UCSB (9-1),12.2,2008
110,NC State (7-3),12.1,2008
111,Central FL (5-5),12.1,2008
112,IL-Chicago (6-4),11.9,2008
113,Maryland (6-4),11.8,2008
114,Panhandle State (1-0),11.7,2008
115,Niagara (7-3),11.6,2008
116,Old Dominion (6-4),11.5,2008
117,Washington (6-4),11.3,2008
118,Charlotte (6-4),11.3,2008
119,James Mad (8-2),11.3,2008
120,Tusculum (1-1),11.3,2008
121,Santa Clara (6-4),11.1,2008
122,Maryland BC (7-3),11.1,2008
123,N Dakota St (5-5),11.1,2008
124,Queens (N.Y.) (0-1),11,2008
125,Boise State (7-3),10.9,2008
126,SE Louisiana (7-3),10.9,2008
127,Alabama (7-3),10.9,2008
128,Missouri St (7-3),10.8,2008
129,Rogers State (0-1),10.7,2008
130,GA Southern (8-2),10.7,2008
131,Siena (6-4),10.6,2008
132,Georgia (7-3),10.5,2008
133,(0-1),10.5,2008
134,Cal St Nrdge (7-3),10.4,2008
135,Belmont (6-4),10.2,2008
136,AR Lit Rock (9-1),10.1,2008
137,Wright State (7-3),10,2008
138,Chattanooga (6-4),9.9,2008
139,E Tenn St (5-5),9.8,2008
140,NC-Grnsboro (6-4),9.8,2008
141,WI-Grn Bay (6-4),9.7,2008
142,LSU Shreveport (1-0),9.7,2008
143,Gard-Webb (5-5),9.6,2008
144,N Arizona (6-4),9.5,2008
145,Tulsa (6-4),9.5,2008
146,New Orleans (8-2),9.5,2008
147,Portland St (6-4),9.4,2008
148,Montana (5-5),9.4,2008
149,Seton Hall (8-2),9.1,2008
150,Wofford (6-4),9.1,2008
151,Tulane (6-4),9,2008
152,Marist (6-4),9,2008
153,Central Mich (4-6),8.9,2008
154,Colorado (5-5),8.8,2008
155,Wichita St (6-4),8.8,2008
156,Brown (6-4),8.7,2008
157,High Point (6-4),8.5,2008
158,App State (5-5),8.5,2008
159,Northeastrn (4-6),8.5,2008
160,Michigan (4-6),8.5,2008
161,UC Irvine (4-6),8.3,2008
162,IPFW (4-6),8.2,2008
163,W Michigan (4-6),8.1,2008
164,St Johns (6-4),8,2008
165,Rider (6-4),8,2008
166,Montana St (5-5),8,2008
167,San Diego (4-6),7.9,2008
168,(1-0),7.9,2008
169,NC-Wilmgton (7-3),7.8,2008
170,Marshall (6-4),7.7,2008
171,Oakland (4-6),7.4,2008
172,Auburn (8-2),7.3,2008
173,Fordham (5-5),7.3,2008
174,Cal State San Bernardino (1-1),7.2,2008
175,DePaul (3-7),7.1,2008
176,Albany (5-5),7,2008
177,Central Ark (8-2),6.9,2008
178,NC-Asheville (8-2),6.9,2008
179,Centenary (6-4),6.8,2008
180,Bowling Grn (4-6),6.5,2008
181,Col Charlestn (4-6),6.4,2008
182,Rob Morris (6-4),6.4,2008
183,Utah Val St (3-7),6.3,2008
184,Austin Peay (4-6),6.1,2008
185,Indiana St (5-5),6,2008
186,Air Force (6-4),6,2008
187,John Carroll (0-1),5.8,2008
188,Cincinnati (4-6),5.8,2008
189,Saint Louis (6-4),5.7,2008
190,Lamar (4-6),5.7,2008
191,Colgate (6-4),5.6,2008
192,VA Military (5-5),5.6,2008
193,TX Christian (7-3),5.5,2008
194,E Michigan (4-6),5.4,2008
195,Northwestern (5-5),5.4,2008
196,Wyoming (5-5),5.3,2008
197,LA Monroe (4-6),5.3,2008
198,Tougaloo (1-0),5.3,2008
199,Elon (5-5),5.2,2008
200,Iowa State (6-4),5.2,2008
201,Chaminade (1-2),5.1,2008
202,Lafayette (7-3),5,2008
203,Murray St (5-5),4.9,2008
204,Cal. State - Monterey Bay (0-1),4.7,2008
205,La Salle (4-6),4.6,2008
206,Cornell (6-4),4.5,2008
207,Weber State (4-6),4.5,2008
208,Fresno St (5-5),4.5,2008
209,Manhattan (6-4),4.4,2008
210,Colorado St (5-5),4.4,2008
211,Portland (3-7),4.4,2008
212,(1-1),4.3,2008
213,Detroit (4-6),4.3,2008
214,Toledo (2-8),4.2,2008
215,Iowa (6-4),4.2,2008
216,Pepperdine (4-6),4.1,2008
217,LIU-Brooklyn (7-3),4,2008
218,S Dakota St (4-6),3.9,2008
219,Mt St Marys (6-4),3.9,2008
220,Utah State (5-5),3.9,2008
221,E Carolina (4-6),3.9,2008
222,N Colorado (5-5),3.8,2008
223,Troy (6-4),3.8,2008
224,Oregon St (6-4),3.6,2008
225,Youngs St (3-7),3.6,2008
226,Chicago St (3-7),3.5,2008
227,Hawaii (3-7),3.5,2008
228,Rutgers (7-3),3.4,2008
229,Liberty (5-5),3.3,2008
230,Wm & Mary (3-7),3.2,2008
231,Alabama St (4-6),3.1,2008
232,Yale (3-7),3,2008
233,NC A&T (4-6),3,2008
234,Washburn (0-2),3,2008
235,Delaware (4-6),3,2008
236,LA Lafayette (3-7),3,2008
237,TN Tech (3-7),2.9,2008
238,UC Davis (5-5),2.9,2008
239,American (6-4),2.8,2008
240,Arkansas St (5-5),2.8,2008
241,TN State (3-7),2.8,2008
242,N Hampshire (3-7),2.8,2008
243,San Jose St (5-5),2.8,2008
244,Lenoir-Rhyne (1-0),2.7,2008
245,Iona (3-7),2.7,2008
246,Bucknell (4-6),2.6,2008
247,Buffalo (5-5),2.6,2008
248,Mercer (3-7),2.6,2008
249,St Bonavent (5-5),2.5,2008
250,WI-Milwkee (3-7),2.5,2008
251,Cal Poly (5-5),2.5,2008
252,Evansville (5-5),2.5,2008
253,UC San Diego (0-2),2.5,2008
254,Samford (5-5),2.4,2008
255,Geo Wshgtn (4-6),2.4,2008
256,Richmond (4-6),2.3,2008
257,Drexel (5-5),2.3,2008
258,S Utah (2-8),2.3,2008
259,Fairfield (2-8),2.3,2008
260,San Fransco (4-6),2.2,2008
261,Chadron St. (0-1),2,2008
262,TX-San Ant (5-5),2,2008
263,Southeastern College (1-0),2,2008
264,(0-1),1.9,2008
265,TN Martin (5-5),1.8,2008
266,Loyola-MD (5-5),1.6,2008
267,UMKC (3-7),1.5,2008
268,E Washingtn (3-7),1.5,2008
269,McNeese St (5-5),1.4,2008
270,Sacred Hrt (3-7),1.3,2008
271,Nicholls St (3-7),1.3,2008
272,Harvard (4-6),1.1,2008
273,Wagner (7-3),1.1,2008
274,Texas State (6-4),1,2008
275,Vermont (3-7),0.8,2008
276,Jacksonville (3-7),0.8,2008
277,St Peters (3-7),0.7,2008
278,SE Missouri (6-4),0.6,2008
279,E Kentucky (5-5),0.6,2008
280,Palm Beach Atlantic (0-1),0.6,2008
281,Towson (4-6),0.6,2008
282,Coastal Car (5-5),0.5,2008
283,Denver (4-6),0.5,2008
284,Ball State (0-10),0.4,2008
285,Lipscomb (4-6),0.4,2008
286,Loyola-Chi (4-6),0.4,2008
287,Adams St. (0-2),0.3,2008
288,Binghamton (3-7),0.3,2008
289,Hartford (4-6),0.1,2008
290,TX-Pan Am (6-4),-0.1,2008
291,F Dickinson (4-6),-0.2,2008
292,Columbia (4-6),-0.2,2008
293,Ouachita Baptist (0-1),-0.2,2008
294,Quinnipiac (5-5),-0.4,2008
295,Kentucky Wesleyan (0-1),-0.4,2008
296,Lehigh (5-5),-0.6,2008
297,W Carolina (3-7),-0.7,2008
298,Middle Tenn (4-6),-0.7,2008
299,Morehead St (4-6),-0.7,2008
300,Hofstra (2-8),-0.8,2008
301,Charl South (5-5),-0.8,2008
302,Idaho (3-7),-0.8,2008
303,Campbell (4-6),-0.9,2008
304,Army (5-5),-1,2008
305,Boston U (3-7),-1.1,2008
306,Central Conn (3-7),-1.2,2008
307,(0-1),-1.2,2008
308,Arkansas Tech (0-2),-1.3,2008
309,W Illinois (3-7),-1.3,2008
310,Radford (4-6),-1.5,2008
311,Maine (4-6),-1.7,2008
312,Savannah St (5-5),-1.7,2008
313,St Fran (NY) (3-7),-1.8,2008
314,Sonoma State (0-1),-1.9,2008
315,Cal. State - Los Angeles (0-1),-1.9,2008
316,Sac State (3-7),-2,2008
317,Princeton (2-8),-2,2008
318,St Fran (PA) (3-7),-2.2,2008
319,Navy (3-7),-2.2,2008
320,Florida Intl (3-7),-2.4,2008
321,Bluefield College (1-1),-2.4,2008
322,Montana Western (0-2),-2.4,2008
323,Ark Pine Bl (4-6),-2.7,2008
324,Western New Mexico (0-2),-2.7,2008
325,Mary (0-1),-2.8,2008
326,Delaware St (3-7),-2.8,2008
327,(0-1),-2.9,2008
328,N Illinois (2-8),-2.9,2008
329,Lg Beach St (3-7),-3,2008
330,Stony Brook (3-7),-3,2008
331,Cumberland (0-1),-3,2008
332,Fla Gulf Cst (3-7),-3,2008
333,Georgia St (3-7),-3,2008
334,TX A&M-CC (2-8),-3,2008
335,North Alabama (0-1),-3.1,2008
336,Central State (OH) (0-1),-3.1,2008
337,Spring Hill (0-1),-3.2,2008
338,Fla Atlantic (3-7),-3.3,2008
339,Stetson (2-8),-3.3,2008
340,Furman (0-10),-3.3,2008
341,Rice (3-7),-3.5,2008
342,Colorado-Colorado Springs (1-1),-3.5,2008
343,Colorado Christian (0-2),-3.5,2008
344,(0-2),-3.6,2008
345,Beth-Cook (4-6),-4,2008
346,Alaska - Anchorage (0-3),-4,2008
347,Ohio Valley (0-2),-4.1,2008
348,(0-1),-4.2,2008
349,Alab A&M (3-7),-4.2,2008
350,Wins-Salem (4-6),-4.3,2008
351,Citadel (4-6),-4.4,2008
352,Norfolk St (2-8),-4.7,2008
353,Dartmouth (5-5),-4.8,2008
354,Loyola Mymt (3-7),-4.9,2008
355,Presbyterian (1-9),-5,2008
356,Dixie State (0-2),-5,2008
357,UC Riverside (3-7),-5,2008
358,SC Upstate (2-8),-5.2,2008
359,S Car State (3-7),-5.2,2008
360,Rochester College (0-2),-5.3,2008
361,E Illinois (1-9),-5.3,2008
362,Southwestern Oklahoma St. (0-1),-5.3,2008
363,Warner Southern (1-1),-5.4,2008
364,TX Southern (1-9),-5.4,2008
365,Webber (0-1),-5.5,2008
366,Hanover (0-1),-5.6,2008
367,Monmouth (2-8),-5.7,2008
368,S Methodist (5-5),-5.8,2008
369,Wayland Baptist (0-1),-5.9,2008
370,(0-1),-6,2008
371,Methodist (0-1),-6.1,2008
372,Dallas Baptist (0-2),-6.1,2008
373,(0-1),-6.1,2008
374,Jksnville St (2-8),-6.2,2008
375,Oakwood (0-2),-6.2,2008
376,Concord College (1-0),-6.3,2008
377,Slippery Rock (0-1),-6.4,2008
378,U Penn (3-7),-6.5,2008
379,Susquehanna (0-1),-6.5,2008
380,NW State (4-6),-6.6,2008
381,Southern (1-9),-6.7,2008
382,East Central (0-2),-7,2008
383,Fort Valley State (0-1),-7.1,2008
384,Mayville State (0-1),-7.2,2008
385,Coppin State (3-7),-7.3,2008
386,(0-1),-7.4,2008
387,Johnson & Wales U. (RI) (0-4),-7.4,2008
388,Jackson St (1-9),-7.6,2008
389,Idaho State (2-8),-7.8,2008
390,Miss Val St (2-8),-7.8,2008
391,Central Methodist (0-2),-7.8,2008
392,(0-1),-7.9,2008
393,Canisius (1-9),-7.9,2008
394,Harding (0-2),-8,2008
395,Millsaps (0-1),-8.1,2008
396,(0-1),-8.2,2008
397,Angelo State (0-1),-8.2,2008
398,CS Bakersfld (1-9),-8.3,2008
399,Lewis & Clark (0-2),-8.4,2008
400,Ferrum (0-1),-8.6,2008
401,(0-1),-8.8,2008
402,Kennesaw St (2-8),-8.9,2008
403,Berry College (0-1),-9,2008
404,Longwood (2-8),-9.2,2008
405,William Carey (0-2),-9.7,2008
406,Montana St.-Northern (0-2),-9.8,2008
407,Houston Bap (1-9),-9.9,2008
408,(0-1),-10,2008
409,Florida Tech (0-1),-10.2,2008
410,Edward Waters (0-1),-10.2,2008
411,Wiley (1-1),-10.3,2008
412,Texas College (1-1),-10.5,2008
413,(0-1),-10.7,2008
414,Prairie View (2-8),-10.7,2008
415,N Florida (1-9),-10.9,2008
416,Texas-Permian Basin (0-2),-11,2008
417,Cornell College (0-2),-11.1,2008
418,Erskine (0-1),-11.3,2008
419,(0-1),-11.3,2008
420,(0-2),-11.3,2008
421,Southern-New Orleans (0-3),-11.4,2008
422,Auburn-Montgomery (0-1),-11.5,2008
423,Texas Wesleyan (0-2),-11.5,2008
424,Paul Quinn (1-6),-11.7,2008
425,North Dakota (0-1),-11.7,2008
426,IU-SouthBend (0-2),-11.9,2008
427,LA Tech (2-8),-12.1,2008
428,Florida A&M (3-7),-12.3,2008
429,Howard (3-7),-12.4,2008
430,CSU Stanislaus (0-1),-12.6,2008
431,(0-2),-12.7,2008
432,Le Moyne (0-2),-12.8,2008
433,(0-1),-12.9,2008
434,Missouri-St.Louis (0-1),-13,2008
435,NC-Wesleyan (0-1),-13.1,2008
436,West Florida (0-1),-13.4,2008
437,Thomas More (0-1),-13.5,2008
438,Maryland ES (1-9),-13.7,2008
439,Emory & Henry (0-1),-13.8,2008
440,Stillman (0-1),-14,2008
441,Upper Iowa (0-1),-14.1,2008
442,Waldorf (0-1),-14.5,2008
443,Virginia-Wise (0-4),-14.7,2008
444,(1-3),-15.2,2008
445,Alcorn State (1-9),-15.5,2008
446,North Greenville (0-2),-15.7,2008
447,Grace College (0-1),-15.8,2008
448,Arkansas-Monticello (0-3),-15.9,2008
449,Culver-Stockton (0-2),-15.9,2008
450,Asbury College (0-2),-16.1,2008
451,Texas A&M - International (0-2),-16.1,2008
452,Coker (0-2),-16.1,2008
453,Nova Southeastern (0-1),-16.2,2008
454,Texas-Tyler (0-3),-16.3,2008
455,Missouri Valley (0-1),-16.3,2008
456,Hardin-Simmons (0-3),-16.7,2008
457,McMurry (0-1),-16.8,2008
458,Menlo College (0-1),-17.5,2008
459,Philander Smith (0-2),-17.9,2008
460,NC Central (1-9),-18.1,2008
461,Minot State (0-1),-18.2,2008
462,Limestone (0-2),-19.1,2008
463,Texas Lutheran (0-1),-19.1,2008
464,Grambling St (0-10),-19.2,2008
465,Avila (0-1),-19.5,2008
466,Oakland City (0-1),-19.7,2008
467,NJIT (0-10),-20.1,2008
468,William Jessup (0-1),-20.3,2008
469,Haskell (0-1),-20.4,2008
470,Blue Mountain College (0-1),-21.2,2008
471,Loyola (LA) (0-1),-21.2,2008
472,Florida Southern (0-1),-21.5,2008
473,UC Santa Cruz (0-1),-21.6,2008
474,Northern Michigan (0-2),-21.8,2008
475,(0-1),-22.1,2008
476,(0-1),-22.3,2008
477,Huston-Tillotson (0-5),-22.4,2008
478,Great Falls (0-2),-22.8,2008
479,Belhaven College (0-2),-22.9,2008
480,Western State (0-2),-23,2008
481,Rio Grande (0-1),-23.1,2008
482,Chowan (0-1),-23.3,2008
483,(0-2),-23.5,2008
484,Kentucky Christian (0-2),-24,2008
485,Lees-McRae (0-2),-24.1,2008
486,Ecclesia College (0-1),-24.3,2008
487,Reinhardt (0-1),-24.7,2008
488,Brevard (0-2),-25.6,2008
489,(0-1),-25.7,2008
490,Tennessee Temple (0-1),-26,2008
491,Montreat (0-3),-26.4,2008
492,(0-1),-26.5,2008
493,Adrian (0-1),-26.6,2008
494,Anderson (SC) (0-4),-26.7,2008
495,Louisiana College (0-3),-26.9,2008
496,Tuskegee (0-1),-27,2008
497,Dillard (0-4),-27.3,2008
498,John Brown (0-1),-27.4,2008
499,Linfield College (0-1),-27.8,2008
500,St. Gregorys (0-2),-27.9,2008
501,(0-1),-28.4,2008
502,Evergreen State (0-1),-28.4,2008
503,Allen (0-4),-28.5,2008
504,Schreiner (0-2),-28.8,2008
505,WV Wesleyan (0-3),-28.9,2008
506,Simpson University(CA) (0-2),-29.1,2008
507,Southern Virginia (0-4),-29.5,2008
508,Vanguard (0-1),-29.8,2008
509,Alice Lloyd (0-1),-30.6,2008
510,(0-1),-31,2008
511,Tennessee Wesleyan (0-2),-31.1,2008
512,(0-1),-31.8,2008
513,Goucher (0-1),-31.9,2008
514,Carver Bible College (0-3),-33.3,2008
515,(0-3),-34.4,2008
516,Covenant (0-2),-34.7,2008
517,Hope (0-2),-34.9,2008
518,St. Mary's (MN) (0-1),-35,2008
519,Simpson College (0-1),-35.3,2008
520,Wartburg (0-1),-35.7,2008
521,Union College - NY (0-1),-36,2008
522,(0-1),-36.3,2008
523,Emory (0-1),-38,2008
524,Lyon (0-1),-38.7,2008
525,Manchester (0-1),-39.3,2008
526,Cameron (0-1),-39.4,2008
527,Brewton Parker College (0-1),-39.7,2008
528,Geneva (0-1),-40.2,2008
529,Washington Adventist (0-2),-40.4,2008
530,Central Baptist (0-2),-41.3,2008
531,Polytechnic (0-1),-41.3,2008
532,La Verne (0-1),-41.6,2008
533,Toccoa Falls (0-1),-41.9,2008
534,Montana Tech (0-2),-42.1,2008
535,Marygrove College (0-1),-42.3,2008
536,MacMurray (0-1),-43.3,2008
537,Fisk (0-1),-43.9,2008
538,Oberlin (0-1),-44,2008
539,Suffolk (0-1),-45.8,2008
540,Daniel Webster (0-2),-45.8,2008
541,Fisher (0-1),-47,2008
542,Tiffin (0-1),-55.8,2008
543,Warren Wilson (0-1),-58,2008
544,Florida Christian College (0-2),-63.6,2008
545,Ohio Christian (0-1),-69.2,2008
546,(0-1),-76.1,2008
1,Texas (10-0),36.3,2010
2,Kansas (10-0),35,2010
3,Duke (9-1),34.9,2010
4,Syracuse (10-0),31.5,2010
5,Ohio State (8-2),28.6,2010
6,Purdue (10-0),26.8,2010
7,Minnesota (7-3),26.7,2010
8,Tennessee (8-2),26.5,2010
9,Missouri (7-3),26.4,2010
10,St Marys (9-1),26,2010
11,California (6-4),25.9,2010
12,Arizona St (7-3),25.8,2010
13,W Virginia (10-0),25.7,2010
14,Kansas St (9-1),25.7,2010
15,Clemson (8-2),25.6,2010
16,Michigan St (8-2),24.9,2010
17,Memphis (8-2),24.7,2010
18,Wisconsin (8-2),24.6,2010
19,New Mexico (10-0),24.2,2010
20,Xavier (6-4),24.1,2010
21,Washington (8-2),23.9,2010
22,Mississippi (9-1),23.8,2010
23,BYU (9-1),23.7,2010
24,Kentucky (10-0),23.6,2010
25,Miss State (8-2),23.2,2010
26,Miami (FL) (9-1),23.1,2010
27,Maryland (7-3),23,2010
28,Georgetown (9-1),22.9,2010
29,Fort Hays State (0-1),22.9,2010
30,Marquette (7-3),22.8,2010
31,Tulsa (9-1),22.2,2010
32,GA Tech (8-2),22.1,2010
33,Marshall (9-1),22,2010
34,Florida St (8-2),22,2010
35,Temple (8-2),21.9,2010
36,Murray St (8-2),21.9,2010
37,Illinois (8-2),21.8,2010
38,Villanova (9-1),21.8,2010
39,Old Dominion (6-4),21.7,2010
40,Wake Forest (8-2),21.5,2010
41,TX El Paso (8-2),21.5,2010
42,Gonzaga (8-2),21.5,2010
43,N Carolina (8-2),21.3,2010
44,Florida (8-2),21.2,2010
45,Louisville (7-3),21,2010
46,Seton Hall (9-1),20.8,2010
47,Texas A&M (8-2),20.5,2010
48,Cincinnati (7-3),20.5,2010
49,Butler (7-3),20.4,2010
50,Utah State (6-4),20.3,2010
51,San Diego St (8-2),20.2,2010
52,Baylor (9-1),20.1,2010
53,Connecticut (8-2),19.8,2010
54,Coastal Car (8-2),19.5,2010
55,UAB (9-1),19.5,2010
56,Texas Tech (9-1),19.3,2010
57,Wichita St (9-1),19,2010
58,Northwestern (9-1),18.7,2010
59,Iowa State (7-3),18.7,2010
60,Siena (6-4),18.3,2010
61,Vanderbilt (7-3),18.1,2010
62,UNLV (9-1),18,2010
63,Charlotte (9-1),17.9,2010
64,Rhode Island (9-1),17.9,2010
65,Missouri St (10-0),17.9,2010
66,Providence (7-3),17.8,2010
67,S Carolina (7-3),17.8,2010
68,Richmond (7-3),17.6,2010
69,Notre Dame (9-1),17.2,2010
70,Oklahoma St (9-1),17.1,2010
71,Wash State (8-2),17,2010
72,N Iowa (9-1),16.9,2010
73,Virginia (6-4),16.6,2010
74,Alabama (7-3),16.6,2010
75,Oregon (6-4),16.5,2010
76,S Florida (8-2),16.5,2010
77,Ohio (7-3),16.5,2010
78,Belmont (7-3),16.3,2010
79,St Johns (9-1),16.3,2010
80,Dayton (8-2),16.3,2010
81,Wm & Mary (8-2),16.1,2010
82,Sam Hous St (7-3),16.1,2010
83,Houston (7-3),15.8,2010
84,Oklahoma (7-3),15.7,2010
85,VA Tech (9-1),15.5,2010
86,Nebraska (8-2),15.4,2010
87,TX-San Ant (8-2),15.3,2010
88,Pittsburgh (8-2),15.2,2010
89,Michigan (5-5),15.2,2010
90,Cornell (8-2),15.1,2010
91,Wright State (6-4),14.6,2010
92,VCU (8-2),14.6,2010
93,NC State (8-2),14.5,2010
94,Harvard (7-3),14.5,2010
95,Lg Beach St (6-4),14.4,2010
96,Auburn (5-5),14.2,2010
97,W Carolina (9-1),13.8,2010
98,Stanford (5-5),13.8,2010
99,Boston Col (6-4),13.8,2010
100,IUPUI (7-3),13.7,2010
101,LA Tech (8-2),13.6,2010
102,S Mississippi (8-2),13.6,2010
103,E Kentucky (7-3),13.6,2010
104,Montana (6-4),13.5,2010
105,Colorado St (7-3),13.4,2010
106,Arizona (5-5),13.3,2010
107,Pacific (7-3),13.2,2010
108,Geo Wshgtn (8-2),13.2,2010
109,S Illinois (8-2),13.2,2010
110,St Bonavent (6-4),13.1,2010
111,Nevada (6-4),13,2010
112,Saint Louis (7-3),12.9,2010
113,SE Louisiana (7-3),12.9,2010
114,Illinois St (8-2),12.5,2010
115,Colorado (6-4),12.4,2010
116,N Colorado (8-2),12.3,2010
117,Wofford (4-6),12.1,2010
118,NC-Wilmgton (4-6),12,2010
119,Iona (6-4),12,2010
120,W Michigan (5-5),11.6,2010
121,Northeastrn (3-7),11.6,2010
122,Niagara (6-4),11.5,2010
123,Weber State (5-5),11.5,2010
124,Troy (5-5),11.5,2010
125,WI-Grn Bay (8-2),11.4,2010
126,Portland (6-4),11.3,2010
127,Creighton (4-6),11.3,2010
128,USC (6-4),11.2,2010
129,Hofstra (7-3),11.2,2010
130,Utah (5-5),11.1,2010
131,Fresno St (5-5),10.9,2010
132,Akron (7-3),10.8,2010
133,Georgia (6-4),10.4,2010
134,Davidson (3-7),10.3,2010
135,Oakland (5-5),10.2,2010
136,Kent State (6-4),10.2,2010
137,Idaho (6-4),10.2,2010
138,Penn State (6-4),10,2010
139,Oral Roberts (6-4),10,2010
140,Montana St (6-4),9.9,2010
141,Cleveland St (4-6),9.7,2010
142,Central Methodist (1-0),9.6,2010
143,Loyola-Chi (8-2),9.6,2010
144,Morgan St (6-4),9.6,2010
145,Indiana (5-5),9.5,2010
146,La Salle (7-3),9.5,2010
147,UCLA (3-7),9.3,2010
148,Youngs St (4-6),9.3,2010
149,Stony Brook (7-3),9.2,2010
150,Boise State (6-4),9.2,2010
151,Fairfield (8-2),9.2,2010
152,TX Christian (5-5),9.2,2010
153,Duquesne (7-3),9.2,2010
154,E Tenn St (5-5),9.2,2010
155,W Kentucky (6-4),9.1,2010
156,Middle Tenn (4-6),9.1,2010
157,Indiana St (7-3),9,2010
158,Oregon St (5-5),8.9,2010
159,Geo Mason (5-5),8.9,2010
160,King College (1-1),8.9,2010
161,Vermont (6-4),8.9,2010
162,Miami (OH) (3-7),8.8,2010
163,Denver (7-3),8.8,2010
164,Austin Peay (6-4),8.6,2010
165,Central FL (7-3),8.6,2010
166,Arkansas (5-5),8.6,2010
167,TX A&M-CC (4-6),8.5,2010
168,UC Riverside (6-4),8.5,2010
169,CS Fullerton (4-6),8.5,2010
170,Bradley (5-5),8.5,2010
171,Citadel (6-4),8.3,2010
172,Morehead St (4-6),8.2,2010
173,Drexel (5-5),8.2,2010
174,LSU (8-2),8.2,2010
175,Eastern Oregon (0-1),8.1,2010
176,App State (6-4),8.1,2010
177,South Dakota (6-4),8.1,2010
178,Quinnipiac (5-5),7.9,2010
179,Loyola Mymt (3-7),7.8,2010
180,San Diego (4-6),7.7,2010
181,Detroit (6-4),7.7,2010
182,UCSB (5-5),7.6,2010
183,Ste F Austin (7-3),7.6,2010
