ID,Pred
2019_1153_1209,0.8004442742591804
2019_1181_1209,0.9213778501362793
2019_1196_1209,0.7975341990315238
2019_1199_1209,0.8353335733191607
2019_1209_1211,0.08186230281585849
2019_1209_1222,0.15439015575897308
2019_1209_1234,0.3136346811492544
2019_1209_1235,0.19720189138488076
2019_1209_1242,0.19385152089277113
2019_1209_1243,0.15553156290341696
2019_1209_1246,0.11913727358402859
2019_1209_1251,0.4662711257177943
2019_1209_1257,0.21994603235468257
2019_1209_1261,0.17245732905875566
2019_1209_1266,0.2747580993597074
2019_1209_1268,0.2534257497357645
2019_1209_1276,0.09596683916264137
2019_1209_1277,0.1207893875884084
2019_1209_1278,0.32371518550458966
2019_1209_1279,0.2787660052784743
2019_1209_1280,0.20038235683724148
2019_1209_1293,0.3641608763254067
2019_1209_1305,0.224106731452564
2019_1209_1308,0.3283454045826768
2019_1209_1314,0.09847186098202176
2019_1209_1318,0.5208847504276786
2019_1209_1326,0.32873779561523664
2019_1209_1328,0.29222108038661676
2019_1209_1332,0.27363348907156204
2019_1209_1345,0.12893531068708386
2019_1209_1371,0.3317393106894414
2019_1209_1385,0.4213932021309753
2019_1209_1387,0.4870114183446109
2019_1209_1388,0.29228553733124407
2019_1209_1393,0.22589006344794504
2019_1209_1396,0.3798568153097589
2019_1209_1397,0.12411369683627604
2019_1209_1403,0.10680941502314534
2019_1209_1414,0.42194267597403956
2019_1209_1416,0.28075113963116105
2019_1209_1429,0.3130867866064906
2019_1209_1433,0.2150017415090768
2019_1209_1436,0.45974732591574863
2019_1209_1437,0.24658617163801
2019_1209_1438,0.07060131944631198
2019_1209_1439,0.15029906412591132
2019_1209_1449,0.2903465862614333
2019_1209_1458,0.17329148253011728
2019_1209_1459,0.22425638706089845
2019_1209_1463,0.5495876373435662
2019_1113_1233,0.8504414269262436
2019_1120_1233,0.9604839898383519
2019_1124_1233,0.8816885440649413
2019_1125_1233,0.8446632634732301
2019_1101_1233,0.6864961552433089
2019_1138_1233,0.9335380997085341
2019_1153_1233,0.9347383455712733
2019_1159_1233,0.6538784570425399
2019_1181_1233,0.9767618267039699
2019_1133_1233,0.5904806904230603
2019_1196_1233,0.9336188758701691
2019_1199_1233,0.9472345408367457
2019_1205_1233,0.498601634346725
2019_1209_1233,0.766232683043915
2019_1211_1233,0.9756816942443814
2019_1222_1233,0.9510471912897138
2019_1233_1234,0.11377767506745529
2019_1233_1235,0.06453968088068973
2019_1233_1242,0.06369071179314267
2019_1233_1243,0.0492556193356799
2019_1233_1246,0.03665131672281774
2019_1233_1251,0.19673817677852345
2019_1233_1257,0.07355358072384888
2019_1233_1261,0.05518960118061167
2019_1233_1266,0.09764740737539479
2019_1233_1268,0.08777044764820252
2019_1233_1276,0.02888720976500936
2019_1233_1277,0.03739153931509931
2019_1233_1278,0.11879768245468336
2019_1233_1279,0.0977214125853395
2019_1233_1280,0.06585290048712156
2019_1233_1285,0.3110541443617104
2019_1233_1293,0.13895290403849458
2019_1233_1295,0.5595793573193045
2019_1233_1297,0.26173188078285137
2019_1233_1305,0.07568741621443886
2019_1233_1308,0.12090945880737614
2019_1233_1314,0.02963228964673048
2019_1233_1318,0.235490474607438
2019_1233_1326,0.12150132464888652
2019_1233_1328,0.10448184049679643
2019_1233_1330,0.22974980440291892
2019_1233_1332,0.09614390795901362
2019_1233_1345,0.03973797452714389
2019_1233_1371,0.12267296063005273
2019_1233_1385,0.16866958028189494
2019_1233_1387,0.21012880938782263
2019_1233_1388,0.10404441337454318
2019_1233_1393,0.07564353600383267
2019_1233_1396,0.14643263946915763
2019_1233_1397,0.03824903268281321
2019_1233_1403,0.032565313015099684
2019_1233_1414,0.17082709637754623
2019_1233_1416,0.09920928057192313
2019_1233_1429,0.11462484891794134
2019_1233_1433,0.0716084164498525
2019_1233_1436,0.1930331622571595
2019_1233_1437,0.08473583684928565
2019_1233_1438,0.020847282462428063
2019_1233_1439,0.04725184016761741
2019_1233_1449,0.10335659897583094
2019_1233_1458,0.05576720223789655
2019_1233_1459,0.07517854534281321
2019_1233_1463,0.25628459560839945
2019_1113_1251,0.5469101912531293
2019_1120_1251,0.8383402323110363
2019_1124_1251,0.6212894213065044
2019_1125_1251,0.5358039571643554
2019_1138_1251,0.7457007398792965
2019_1153_1251,0.7618072636167285
2019_1181_1251,0.8966269063561791
2019_1196_1251,0.7595507977358348
2019_1199_1251,0.792696889497371
2019_1211_1251,0.8927475421281302
2019_1222_1251,0.8087765007959647
2019_1234_1251,0.6225046501641107
2019_1235_1251,0.7564550675249165
2019_1242_1251,0.7554922971790998
2019_1243_1251,0.8122378520639248
2019_1246_1251,0.8512912225744375
2019_1251_1257,0.26876046106996065
2019_1251_1261,0.2183609829163402
2019_1251_1266,0.3338064587158369
2019_1251_1268,0.30386983441491333
2019_1251_1276,0.11878417711467593
2019_1251_1277,0.15350821512827983
2019_1251_1278,0.3841096040583569
2019_1251_1279,0.336882894332428
2019_1251_1280,0.24688070391693784
2019_1251_1293,0.4300630391225415
2019_1251_1305,0.27824615782575113
2019_1251_1308,0.38466586687662363
2019_1251_1314,0.12880634970374816
2019_1251_1318,0.5808571952645908
2019_1251_1326,0.385396845220052
2019_1251_1328,0.35315027009225086
2019_1251_1332,0.32230904162575047
2019_1251_1345,0.1595089925119073
2019_1251_1371,0.3957685764659301
2019_1251_1385,0.49148736899665413
2019_1251_1388,0.3395948467555603
2019_1251_1393,0.27309901490303945
2019_1251_1396,0.4461887444402186
2019_1251_1397,0.15699021810358516
2019_1251_1403,0.1346923558630606
2019_1251_1414,0.4810735552281067
2019_1251_1416,0.33175089206311936
2019_1251_1429,0.37367271784398925
2019_1251_1433,0.2653511564904687
2019_1251_1436,0.5195636360170741
2019_1251_1437,0.29171175696794127
2019_1251_1438,0.08593860000142506
2019_1251_1439,0.18181232266892855
2019_1251_1449,0.34451261782304476
2019_1251_1458,0.20869703455849897
2019_1251_1459,0.27073956599698723
2019_1251_1463,0.6157683550480334
2019_1113_1285,0.6859148392814203
2019_1120_1285,0.9046845095230596
2019_1124_1285,0.7471344877316062
2019_1125_1285,0.6760042766041672
2019_1138_1285,0.8430199953400229
2019_1153_1285,0.8500014424058587
2019_1181_1285,0.9411605366269287
2019_1196_1285,0.8476481848343311
2019_1199_1285,0.8753723074744708
2019_1209_1285,0.5568971096313027
2019_1211_1285,0.9387473757354854
2019_1222_1285,0.8855232069987513
2019_1234_1285,0.7501802852942681
2019_1235_1285,0.8504110825021134
2019_1242_1285,0.849905393749533
2019_1243_1285,0.8846610278554259
2019_1246_1285,0.9126564247827256
2019_1251_1285,0.6176187727127003
2019_1257_1285,0.8326787300656024
2019_1261_1285,0.8676757132210531
2019_1266_1285,0.7839745342826002
2019_1268_1285,0.8059584201654845
2019_1276_1285,0.9301313062273737
2019_1277_1285,0.9104606105934688
2019_1278_1285,0.7448421556208252
2019_1279_1285,0.7821577398649542
2019_1280_1285,0.8481500422255657
2019_1285_1293,0.2935505987452055
2019_1285_1297,0.4756809227998735
2019_1285_1305,0.1741560822021576
2019_1285_1308,0.25729612638388644
2019_1285_1314,0.07416489370639856
2019_1285_1318,0.4357803046334128
2019_1285_1326,0.25778390879111324
2019_1285_1328,0.2306492711856457
2019_1285_1330,0.4297440755874141
2019_1285_1332,0.2107783794728253
2019_1285_1345,0.09483979384759
2019_1285_1371,0.26474529271610414
2019_1285_1385,0.34753350028792895
2019_1285_1387,0.40213596866467105
2019_1285_1388,0.2263466568523489
2019_1285_1393,0.1712345125296908
2019_1285_1396,0.30701779278412855
2019_1285_1397,0.09207279835231796
2019_1285_1403,0.07801611412417742
2019_1285_1414,0.3411320016062056
2019_1285_1416,0.21669008014935842
2019_1285_1429,0.24716414233503836
2019_1285_1433,0.1648501481389597
2019_1285_1436,0.376282044421563
2019_1285_1437,0.188344954880579
2019_1285_1438,0.051000885532059614
2019_1285_1439,0.11126777653231978
2019_1285_1449,0.22476500643570985
2019_1285_1458,0.12921231165822877
2019_1285_1459,0.16991167684524489
2019_1285_1463,0.4722601764065395
2019_1113_1295,0.845886995168539
2019_1120_1295,0.9602621701787768
2019_1124_1295,0.8836548338857779
2019_1125_1295,0.8398660774022628
2019_1101_1295,0.6891491336877666
2019_1138_1295,0.9311621346387444
2019_1153_1295,0.9360963736124452
2019_1159_1295,0.6553895880167044
2019_1181_1295,0.9759103067416401
2019_1133_1295,0.5950734984761974
2019_1196_1295,0.9349977533868872
2019_1199_1295,0.9465767946823938
2019_1205_1295,0.4986766678693317
2019_1209_1295,0.7614316887648704
2019_1211_1295,0.9749218910921467
2019_1222_1295,0.9515951647835627
2019_1234_1295,0.88385619956423
2019_1235_1295,0.9351582348841394
2019_1242_1295,0.9343684865089368
2019_1243_1295,0.9518502347447175
2019_1246_1295,0.9638751095411746
2019_1251_1295,0.8067132588373691
2019_1257_1295,0.9265054982878063
2019_1261_1295,0.9433240689687791
2019_1266_1295,0.9007962312162328
2019_1268_1295,0.9134290426915684
2019_1276_1295,0.9717540333368905
2019_1277_1295,0.9624698963434251
2019_1278_1295,0.8808245678165174
2019_1279_1295,0.9012435637363176
2019_1280_1295,0.9340005584111832
2019_1285_1295,0.6902684923778847
2019_1293_1295,0.8589103412319452
2019_1295_1297,0.26298650252887823
2019_1295_1305,0.07737049500455995
2019_1295_1308,0.11915527564618489
2019_1295_1314,0.030739300059791197
2019_1295_1318,0.23333795254786038
2019_1295_1326,0.1198428538303804
2019_1295_1328,0.1062290216766173
2019_1295_1330,0.2259138541957384
2019_1295_1332,0.09407913427451386
2019_1295_1345,0.03913404640381757
2019_1295_1371,0.12460700839347472
2019_1295_1385,0.17352463228859505
2019_1295_1387,0.2084443936917464
2019_1295_1388,0.10188931306650839
2019_1295_1393,0.07482384082504745
2019_1295_1396,0.1483980673994728
2019_1295_1397,0.03842096141146911
2019_1295_1403,0.032299739000500316
2019_1295_1414,0.16788099364792752
2019_1295_1416,0.09710211974959304
2019_1295_1429,0.11547672251910956
2019_1295_1433,0.0723513474413443
2019_1295_1436,0.19005368268987166
2019_1295_1437,0.08285390784279567
2019_1295_1438,0.020372711572473
2019_1295_1439,0.046219784598594105
2019_1295_1449,0.10211935743023837
2019_1295_1458,0.05449830441282422
2019_1295_1459,0.07409037518792139
2019_1295_1463,0.262936273948412
2019_1113_1297,0.6410027185906144
2019_1120_1297,0.885441794918808
2019_1124_1297,0.7042178949985419
2019_1125_1297,0.6304412946904471
2019_1138_1297,0.8145031463028354
2019_1153_1297,0.8202789372041621
2019_1181_1297,0.9288861350893056
2019_1196_1297,0.8175810106520659
2019_1199_1297,0.8516570474352596
2019_1209_1297,0.5061952451295797
2019_1211_1297,0.9259843076827765
2019_1222_1297,0.8617720417814692
2019_1234_1297,0.7102452279323326
2019_1235_1297,0.822458726598057
2019_1242_1297,0.8224269368558761
2019_1243_1297,0.8607227734311806
2019_1246_1297,0.8938114786501801
2019_1251_1297,0.5655067306609756
2019_1257_1297,0.8013907633389088
2019_1261_1297,0.842549778437455
2019_1266_1297,0.7482280189018832
2019_1268_1297,0.7701384846689334
2019_1276_1297,0.9146891785676131
2019_1277_1297,0.8923311609053372
2019_1278_1297,0.7037681457852318
2019_1279_1297,0.7454814196561579
2019_1280_1297,0.819531626299222
2019_1293_1297,0.6627514945324334
2019_1297_1305,0.20497832109159064
2019_1297_1308,0.30060327967742684
2019_1297_1314,0.08928057873121598
2019_1297_1318,0.48903246870000117
2019_1297_1326,0.30104546905121254
2019_1297_1328,0.2684234342541172
2019_1297_1330,0.48326520521580485
2019_1297_1332,0.24880474829788235
2019_1297_1345,0.11511260982725346
2019_1297_1371,0.3060204305366043
2019_1297_1385,0.39496156441743513
2019_1297_1387,0.4550065941073741
2019_1297_1388,0.26636862533631867
2019_1297_1393,0.2041112920102437
2019_1297_1396,0.35197841204388913
2019_1297_1397,0.11072060170942466
2019_1297_1403,0.09504621582739481
2019_1297_1414,0.3910323893047659
2019_1297_1416,0.2554853616456464
2019_1297_1429,0.28657995224166244
2019_1297_1433,0.19464809139975192
2019_1297_1436,0.42808219676146253
2019_1297_1437,0.22343587054178327
2019_1297_1438,0.06255250730883244
2019_1297_1439,0.13450959790187345
2019_1297_1449,0.26454672743440877
2019_1297_1458,0.1555165967733403
2019_1297_1459,0.2025679235839507
2019_1297_1463,0.5225919060805938
2019_1113_1300,0.904670268044097
2019_1120_1300,0.9769246486146204
2019_1124_1300,0.9299341966590121
2019_1125_1300,0.9006621533992626
2019_1101_1300,0.796377570472941
2019_1138_1300,0.9589826592960751
2019_1153_1300,0.9624187705142329
2019_1159_1300,0.7695563873536948
2019_1181_1300,0.985982051366749
2019_1133_1300,0.7211560819298337
2019_1196_1300,0.9617607788088647
2019_1199_1300,0.9684067194995714
2019_1205_1300,0.6371074239523211
2019_1209_1300,0.847985744755419
2019_1211_1300,0.9854265453489433
2019_1222_1300,0.9715426618247542
2019_1233_1300,0.5863365914386214
2019_1234_1300,0.9298183411884933
2019_1235_1300,0.9617201202661214
2019_1242_1300,0.9608681266595458
2019_1243_1300,0.9717282285491526
2019_1246_1300,0.9789030735887571
2019_1251_1300,0.8794929887330711
2019_1257_1300,0.956371566228865
2019_1261_1300,0.9666789164733403
2019_1266_1300,0.9397947269610463
2019_1268_1300,0.9480957995518984
2019_1276_1300,0.9836178965868532
2019_1277_1300,0.9779276224980216
2019_1278_1300,0.9278302197073482
2019_1279_1300,0.9409782716896788
2019_1280_1300,0.9609718587424825
2019_1285_1300,0.7959636735073476
2019_1293_1300,0.9136227703681976
2019_1295_1300,0.5863598997942155
2019_1297_1300,0.8306425515744409
2019_1192_1300,0.577961305915313
2019_1300_1305,0.04633065933029179
2019_1300_1308,0.07195361410389656
2019_1300_1314,0.017996151926071624
2019_1300_1318,0.1490709621477848
2019_1300_1326,0.0726324265885323
2019_1300_1328,0.06420567175737424
2019_1300_1330,0.1430291718756198
2019_1300_1332,0.05646783291010271
2019_1300_1341,0.3581216025537115
2019_1300_1345,0.022681500744420102
2019_1300_1371,0.07569495938954862
2019_1300_1385,0.10741721847233943
2019_1300_1387,0.1306922888808324
2019_1300_1388,0.06116629773512183
2019_1300_1393,0.044215367205636236
2019_1300_1396,0.09063900867028296
2019_1300_1397,0.02242168584238624
2019_1300_1403,0.018852758783191037
2019_1300_1414,0.10388950178519907
2019_1300_1416,0.058322931628117525
2019_1300_1429,0.07024746316646224
2019_1300_1433,0.04296682307629707
2019_1300_1436,0.11839652393126987
2019_1300_1437,0.049556619796330414
2019_1300_1438,0.011784094310260618
2019_1300_1439,0.027017055549955038
2019_1300_1449,0.061319617628087464
2019_1300_1458,0.03214290596609204
2019_1300_1459,0.04388450583841186
2019_1300_1463,0.17119064983636456
2019_1113_1318,0.5899103654383313
2019_1120_1318,0.8614524702485603
2019_1124_1318,0.6606090875775144
2019_1125_1318,0.5788679587699932
2019_1138_1318,0.7801199832596737
2019_1153_1318,0.788634598484247
2019_1181_1318,0.9133623222816045
2019_1196_1318,0.7855657762384576
2019_1199_1318,0.8226779061932117
2019_1211_1318,0.9098184706252384
2019_1222_1318,0.8365197515204963
2019_1234_1318,0.6635503485856696
2019_1235_1318,0.7888447073536335
2019_1242_1318,0.7893490177524727
2019_1243_1318,0.8352454739976283
2019_1246_1318,0.8736414047006704
2019_1257_1318,0.7660247327724532
2019_1261_1318,0.8115861572687806
2019_1266_1318,0.7063641501210138
2019_1268_1318,0.7335358857031644
2019_1276_1318,0.8977309721196783
2019_1277_1318,0.8705783012708161
2019_1278_1318,0.6572221636641191
2019_1279_1318,0.7018880352588603
2019_1280_1318,0.7860006708739145
2019_1293_1318,0.6126200320805069
2019_1305_1318,0.7581881230664806
2019_1308_1318,0.6555477183293278
2019_1314_1318,0.8918771369936588
2019_1318_1326,0.34458376929879975
2019_1318_1328,0.31274996724641313
2019_1318_1332,0.2876960006187854
2019_1318_1345,0.1374248976744603
2019_1318_1371,0.3539712949741386
2019_1318_1385,0.4483089941635686
2019_1318_1388,0.30725798171933494
2019_1318_1393,0.23882025172664456
2019_1318_1396,0.4034309288748612
2019_1318_1397,0.13364908999218272
2019_1318_1403,0.11372389297758834
2019_1318_1414,0.4398589157372861
2019_1318_1416,0.2951177205689961
2019_1318_1429,0.33223411768487265
2019_1318_1433,0.2307280690818907
2019_1318_1436,0.47819230589661244
2019_1318_1437,0.25946528678033
2019_1318_1438,0.07530068383163568
2019_1318_1439,0.15954197521439406
2019_1318_1449,0.30516871310351856
2019_1318_1458,0.183195352332572
2019_1318_1459,0.23668118330019172
2019_1113_1330,0.5902283617147043
2019_1120_1330,0.86164570625142
2019_1124_1330,0.6625294569022139
2019_1125_1330,0.5791766981912124
